地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
746,コア6,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,17,20,24,27,269
746,コア6,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,17,20,24,27,270
746,コア6,昼戦,52,RF,It BM59,1,0,1,49,40%,150%,15,43,8,4,27,0,0,50,0,1,0,-,-,-,171,17,20,23,27,271
746,コア6,昼戦,89,MG,ブレン,1,0,1,87,5%,150%,15,32,4,4,69,0,8,50,0,1,0,-,-,-,225,16,20,23,27,272
746,コア6,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,16,19,22,26,273
746,コア6,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,16,20,23,26,274
746,コア6,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,15,19,22,25,275
746,コア6,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,15,18,21,24,276
746,コア6,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,15,18,21,24,277
746,コア6,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,13,16,18,21,278
746,コア6,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,13,16,18,21,279
746,コア6,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,13,15,18,21,280
746,コア6,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,13,15,18,21,281
746,コア6,昼戦,6,HG,トカレフ,1,0,1,43,20%,150%,15,12,7,9,36,0,0,50,0,1,0,-,-,-,150,13,15,18,21,282
746,コア6,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,13,15,18,20,283
746,コア6,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,12,14,17,19,284
746,コア6,昼戦,141,HG,Gr USPコンパクト,1,0,1,33,20%,150%,15,9,8,11,44,0,0,50,0,1,0,-,-,-,137,11,14,16,19,285
746,コア6,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,11,13,16,18,286
748,コア8,夜戦,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7607,2091,2510,2928,3347,1
748,コア8,夜戦,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6695,1841,2209,2577,2945,2
748,コア8,夜戦,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6571,1807,2168,2529,2891,3
748,コア8,夜戦,187,AR,Ak 5,100,0,5,580,20%,100%,15,92,53,42,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5339,1761,2114,2466,2818,4
748,コア8,夜戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),高速弾 (5-Star),6397,1759,2111,2462,2814,5
748,コア8,夜戦,330,AR,FX-05,100,0,5,550,20%,100%,15,92,58,50,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5281,1742,2091,2439,2788,6
748,コア8,夜戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,88,59,59,101,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),6128,1685,2022,2359,2696,7
748,コア8,夜戦,171,AR,リベロール,100,0,5,550,20%,100%,15,103,47,42,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5081,1676,2012,2347,2682,8
748,コア8,夜戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6095,1676,2011,2346,2681,9
748,コア8,夜戦,205,AR,AN-94,100,0,5,580,20%,100%,15,96,74,53,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6071,1669,2003,2337,2671,10
748,コア8,夜戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,18,133,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6982,1658,1989,2321,2653,11
748,コア8,夜戦,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6007,1651,1982,2312,2643,12
748,コア8,夜戦,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5916,1626,1952,2277,2603,13
748,コア8,夜戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5874,1615,1938,2261,2584,14
748,コア8,夜戦,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5801,1595,1914,2233,2552,15
748,コア8,夜戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5789,1591,1910,2228,2547,16
748,コア8,夜戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,55,54,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5752,1581,1898,2214,2530,17
748,コア8,夜戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5721,1573,1887,2202,2517,18
748,コア8,夜戦,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1571,1885,2200,2514,19
748,コア8,夜戦,1027,AR,アンジェリカ,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1571,1885,2200,2514,20
748,コア8,夜戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5704,1568,1882,2196,2509,21
748,コア8,夜戦,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5671,1559,1871,2183,2495,22
748,コア8,夜戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6564,1558,1870,2182,2494,23
748,コア8,夜戦,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5648,1553,1863,2174,2485,24
748,コア8,夜戦,290,AR,89式,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5632,1548,1858,2168,2478,25
748,コア8,夜戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5628,1547,1857,2166,2476,26
748,コア8,夜戦,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5603,1540,1848,2157,2465,27
748,コア8,夜戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),5599,1539,1847,2155,2463,28
748,コア8,夜戦,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5568,1531,1837,2143,2449,29
748,コア8,夜戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,48,42,97,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5550,1526,1831,2136,2442,30
748,コア8,夜戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6415,1523,1828,2132,2437,31
748,コア8,夜戦,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,16,114,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6360,1510,1812,2114,2416,32
748,コア8,夜戦,328,SMG,AR-57,100,0,5,915,5%,150%,8,37,15,113,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5289,1507,1808,2110,2411,33
748,コア8,夜戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,49,17,124,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6311,1498,1798,2098,2398,34
748,コア8,夜戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,150%,8,43,20,125,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6250,1484,1781,2078,2375,35
748,コア8,夜戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,44,14,98,82,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5185,1477,1773,2068,2364,36
748,コア8,夜戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,49,47,101,0,0,100,0,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5369,1476,1771,2067,2362,37
748,コア8,夜戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5976,1419,1703,1987,2270,38
748,コア8,夜戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,16,106,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5967,1417,1700,1984,2267,39
748,コア8,夜戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,13,99,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5924,1406,1688,1969,2251,40
748,コア8,夜戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,8,38,15,130,104,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5883,1397,1676,1956,2235,41
748,コア8,夜戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5847,1388,1666,1944,2221,42
748,コア8,夜戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,150%,15,35,33,138,86,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5756,1367,1640,1913,2187,43
748,コア8,夜戦,245,SMG,P90,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (3-Star),5710,1356,1627,1898,2169,44
748,コア8,夜戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (3-Star),5710,1356,1627,1898,2169,45
748,コア8,夜戦,315,SMG,AUG Para,100,0,5,925,5%,150%,8,40,16,123,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (3-Star),5545,1316,1580,1843,2107,46
748,コア8,夜戦,311,SMG,Lusa,100,0,5,1025,25%,150%,15,25,14,118,93,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5442,1292,1550,1809,2067,47
748,コア8,夜戦,234,SMG,JS 9,100,0,5,900,5%,150%,8,38,16,126,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (2-Star),5380,1277,1533,1788,2044,48
748,コア8,夜戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,46,16,127,79,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (2-Star),5346,1269,1523,1777,2031,49
748,コア8,夜戦,127,SMG,79式,100,0,5,970,5%,150%,15,53,13,109,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (2-Star),5311,1261,1513,1765,2018,50
748,コア8,夜戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,15,26,14,118,90,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5289,1256,1507,1758,2009,51
748,コア8,夜戦,104,SMG,Gr?G36c,100,0,5,1015,25%,150%,15,28,14,114,82,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5279,1253,1504,1755,2006,52
748,コア8,夜戦,224,SMG,PM-06,100,0,5,950,25%,150%,15,25,16,124,82,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5276,1253,1503,1754,2004,53
748,コア8,夜戦,259,SMG,PM-9,100,0,5,880,25%,150%,15,24,14,135,101,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5240,1244,1493,1742,1991,54
748,コア8,夜戦,251,SMG,X95,100,0,5,970,25%,150%,15,30,14,116,89,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5156,1224,1469,1714,1959,55
748,コア8,夜戦,135,SMG,SR-3MP,100,0,5,970,25%,150%,15,27,13,116,89,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5141,1220,1465,1709,1953,56
748,コア8,夜戦,20,SMG,Vector,100,0,5,925,25%,150%,15,26,12,120,100,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5054,1200,1440,1680,1920,57
748,コア8,夜戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4941,1173,1408,1642,1877,58
748,コア8,夜戦,364,SMG,MPK,100,0,5,925,25%,150%,8,39,13,120,78,0,0,82,0,9,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4845,1150,1380,1610,1841,59
748,コア8,夜戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4059,1065,1278,1491,1704,60
748,コア8,夜戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,46,15,107,80,0,0,100,0,1,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4298,1020,1224,1429,1633,61
748,コア8,夜戦,27,SMG,スコーピオン,100,0,5,795,25%,150%,8,46,14,118,91,0,0,100,0,10,0,X外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),4259,1011,1213,1416,1618,62
748,コア8,夜戦,18,SMG,イングラム,100,0,5,880,25%,150%,8,45,12,102,91,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4206,998,1198,1398,1598,63
748,コア8,夜戦,22,SMG,PPS-43,100,0,5,880,25%,150%,8,50,14,99,74,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4136,982,1178,1375,1571,64
748,コア8,夜戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7487,935,1123,1310,1497,65
748,コア8,夜戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7449,931,1117,1303,1489,66
748,コア8,夜戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,110,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3534,927,1113,1298,1484,67
748,コア8,夜戦,1009,HG,エル・クレア,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,909,1091,1273,1455,68
748,コア8,夜戦,1010,HG,エル・フェイル,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,909,1091,1273,1455,69
748,コア8,夜戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3427,899,1079,1259,1439,70
748,コア8,夜戦,215,AR,MDR,100,0,5,595,68%,150%,15,65,53,74,76,0,0,100,0,10,0,専用装備 (5-Star),-,X外骨格 (5-Star),3241,891,1069,1247,1426,71
748,コア8,夜戦,194,AR,K2,100,0,5,635,40%,150%,15,53,54,75,78,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3233,889,1066,1244,1422,72
748,コア8,夜戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,43,15,28,35,4,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7051,881,1057,1233,1410,73
748,コア8,夜戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7027,878,1054,1229,1405,74
748,コア8,夜戦,340,AR,TKB-408,100,0,5,580,40%,150%,15,58,54,81,72,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3161,869,1043,1216,1390,75
748,コア8,夜戦,175,AR,ART556,100,0,5,580,40%,150%,15,56,56,82,69,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3154,867,1040,1214,1387,76
748,コア8,夜戦,119,AR,OTs-14,100,0,5,550,40%,150%,15,52,57,87,75,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3148,865,1038,1211,1385,77
748,コア8,夜戦,172,AR,Am RFB,100,0,5,525,30%,100%,15,88,102,52,78,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3140,863,1036,1208,1381,78
748,コア8,夜戦,129,AR,95式,100,0,5,580,20%,100%,15,73,85,49,95,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3112,855,1026,1198,1369,79
748,コア8,夜戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6837,854,1025,1196,1367,80
748,コア8,夜戦,130,AR,97式,100,0,5,580,20%,100%,15,72,84,49,96,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3101,852,1023,1193,1364,81
748,コア8,夜戦,118,AR,9A-91,100,0,5,580,20%,150%,15,60,82,53,102,0,0,100,0,10,0,ドットサイト (5-Star),-,専用装備 (5-Star),3098,851,1022,1192,1363,82
748,コア8,夜戦,164,SG,FP-6,100,0,5,1300,40%,172%,15,48,44,11,27,35,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6695,836,1004,1171,1339,83
748,コア8,夜戦,20007,HG,スチェッキン Mod,117,3,5,425,60%,150%,8,51,63,109,66,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3180,834,1001,1168,1335,84
748,コア8,夜戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,46,13,27,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6664,833,999,1166,1332,85
748,コア8,夜戦,151,SG,M1887,100,0,5,1375,40%,172%,15,56,43,11,21,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6649,831,997,1163,1329,86
748,コア8,夜戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,63,10,38,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6638,829,995,1161,1327,87
748,コア8,夜戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,44,11,28,34,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6634,829,995,1160,1326,88
748,コア8,夜戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,46,12,25,33,1,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),6622,827,993,1158,1324,89
748,コア8,夜戦,157,SG,Am KSG,100,0,5,1265,40%,172%,15,46,44,11,29,35,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6560,820,984,1148,1312,90
748,コア8,夜戦,282,SG,DP-12,100,0,5,1265,40%,172%,15,48,44,12,29,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6526,815,978,1142,1305,91
748,コア8,夜戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,15,32,56,146,55,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3009,789,947,1105,1263,92
748,コア8,夜戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,100,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2998,786,944,1101,1259,93
748,コア8,夜戦,1018,HG,セイ・P・アサギリ,100,0,5,425,40%,150%,8,47,62,125,53,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),2999,787,944,1102,1259,94
748,コア8,夜戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,87,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),-,2967,778,934,1090,1246,95
748,コア8,夜戦,20221,HG,GSh-18 Mod,116,3,5,365,50%,150%,50,51,76,94,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),-,2865,752,902,1052,1203,96
748,コア8,夜戦,96,HG,グリズリー,100,0,5,430,40%,150%,8,55,54,110,54,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),2858,750,900,1050,1200,97
748,コア8,夜戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,57,54,94,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2806,736,883,1031,1178,98
748,コア8,夜戦,242,HG,P22,100,0,5,350,50%,150%,8,45,90,116,62,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),-,2750,721,866,1010,1155,99
748,コア8,夜戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,52,55,119,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2725,715,858,1001,1144,100
748,コア8,夜戦,294,HG,ウェブリー,100,0,5,430,40%,150%,8,46,70,96,57,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,2719,713,856,999,1141,101
748,コア8,夜戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,123,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2706,710,852,994,1136,102
748,コア8,夜戦,331,HG,コリブリ,100,0,5,330,40%,150%,8,31,62,145,58,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,2667,700,840,980,1120,103
748,コア8,夜戦,303,HG,HP-35,100,0,5,380,40%,150%,8,48,68,104,58,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,2633,691,829,967,1105,104
748,コア8,夜戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,47,74,81,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),-,2560,672,806,940,1075,105
748,コア8,夜戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,11,28,22,4,100,0,10,10,-,バックショット (5-Star),専用装備 (5-Star),5186,648,777,907,1037,106
748,コア8,夜戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,46,48,10,24,23,5,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5076,634,761,888,1015,107
748,コア8,夜戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,45,50,15,26,22,5,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5063,632,759,886,1012,108
748,コア8,夜戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,40,47,14,31,23,5,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),5001,625,750,875,1000,109
748,コア8,夜戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,40,48,12,32,23,5,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),4992,624,748,873,998,110
748,コア8,夜戦,352,SG,Nova,100,0,5,1320,40%,150%,15,41,48,17,25,19,7,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),4931,616,739,862,986,111
748,コア8,夜戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,11,33,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4796,599,719,839,959,112
748,コア8,夜戦,153,SG,M37,100,0,5,1265,40%,150%,15,43,47,13,22,22,4,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4790,598,718,838,958,113
748,コア8,夜戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,43,46,10,28,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4787,598,718,837,957,114
