地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
743,コア3,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,686,823,961,1098,57
743,コア3,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,685,822,960,1097,58
743,コア3,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,24,11,33,33,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7831,685,822,959,1096,59
743,コア3,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,26,12,26,33,6,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),チョーク (5-Star),7822,684,821,958,1095,60
743,コア3,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,25,10,28,36,10,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7821,684,821,958,1094,61
743,コア3,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,681,817,953,1089,62
743,コア3,昼戦,311,SMG,Lusa,100,0,5,1025,25%,150%,8,40,14,118,94,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6055,681,817,953,1089,63
743,コア3,昼戦,315,SMG,AUG Para,100,0,5,925,25%,150%,8,40,16,133,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6027,678,813,949,1084,64
743,コア3,昼戦,127,SMG,79式,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5978,672,807,941,1076,65
743,コア3,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,671,805,939,1074,66
743,コア3,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,670,805,939,1073,67
743,コア3,昼戦,1033,MG,花園ゆりね,100,0,5,910,35%,150%,515,103,52,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13416,670,804,939,1073,68
743,コア3,昼戦,234,SMG,JS 9,100,0,5,900,25%,150%,8,38,16,136,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5954,669,803,937,1071,69
743,コア3,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,25%,150%,8,46,16,137,79,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5933,667,800,934,1067,70
743,コア3,昼戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,24,11,29,34,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7611,665,799,932,1065,71
743,コア3,昼戦,203,SMG,Honey Badger,100,0,5,990,25%,150%,8,65,14,108,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5906,664,797,930,1063,72
743,コア3,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,172%,15,52,26,13,30,33,10,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7598,664,797,930,1063,73
743,コア3,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13281,664,796,929,1062,74
743,コア3,昼戦,259,SMG,PM-9,100,0,5,880,25%,150%,8,39,14,135,102,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5900,663,796,929,1062,75
743,コア3,昼戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,8,41,14,118,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5894,663,795,928,1060,76
743,コア3,昼戦,1029,AR,エージェント416,100,0,5,605,68%,150%,15,68,49,82,76,0,0,100,0,10,0,オプティカル (5-Star),専用装備 (5-Star),T外骨格 (5-Star),5273,659,790,922,1054,77
743,コア3,昼戦,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,11,26,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7523,658,789,921,1053,78
743,コア3,昼戦,224,SMG,PM-06,100,0,5,950,25%,150%,8,40,16,124,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5854,658,790,922,1053,79
743,コア3,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,172%,15,53,24,8,28,34,10,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7515,657,789,920,1052,80
743,コア3,昼戦,151,SG,M1887,100,0,5,1375,40%,172%,15,56,23,11,22,33,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7509,657,788,919,1051,81
743,コア3,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,656,788,919,1050,82
743,コア3,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,654,785,916,1047,83
743,コア3,昼戦,251,SMG,X95,100,0,5,970,25%,150%,8,45,14,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5819,654,785,916,1047,84
743,コア3,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,653,783,914,1045,85
743,コア3,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13032,651,781,912,1042,86
743,コア3,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13022,651,781,911,1041,87
743,コア3,昼戦,345,MG,MG338,100,0,5,870,35%,150%,515,110,48,26,120,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12927,646,775,904,1034,88
743,コア3,昼戦,282,SG,DP-12,100,0,5,1265,88%,172%,15,48,14,12,30,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),オプティカル (5-Star),7331,641,769,898,1026,89
743,コア3,昼戦,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,637,765,892,1020,90
743,コア3,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,637,765,892,1020,91
743,コア3,昼戦,328,SMG,AR-57,100,0,5,915,25%,150%,8,37,15,123,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5622,632,758,885,1011,92
743,コア3,昼戦,364,SMG,MPK,100,0,5,925,25%,150%,8,41,14,124,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5608,630,757,883,1009,93
743,コア3,昼戦,363,SMG,MPL,100,0,5,925,25%,150%,8,42,14,121,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5545,623,748,873,998,94
743,コア3,昼戦,1041,SG,二階堂サキ,95,0,5,1180,88%,150%,15,52,30,12,27,33,5,94,0,1,0,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),6908,604,725,846,967,95
743,コア3,昼戦,172,AR,Am RFB,100,0,5,525,78%,168%,15,67,72,87,54,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),4805,600,720,840,961,96
743,コア3,昼戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,40,15,122,80,0,0,100,0,1,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5318,598,717,837,957,97
743,コア3,昼戦,129,AR,95式,100,0,5,580,68%,150%,15,57,55,84,71,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),4772,596,715,835,954,98
743,コア3,昼戦,27,SMG,スコーピオン,100,0,5,795,25%,150%,8,40,14,133,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5283,594,713,832,950,99
743,コア3,昼戦,194,AR,K2,100,0,5,635,68%,150%,15,47,54,80,78,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4713,589,706,824,942,100
743,コア3,昼戦,214,AR,ADS,100,0,5,605,68%,150%,15,47,57,83,78,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4697,587,704,821,939,101
743,コア3,昼戦,340,AR,TKB-408,100,0,5,580,68%,150%,15,58,54,71,72,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4609,576,691,806,921,102
743,コア3,昼戦,196,AR,Zas M21,100,0,5,605,68%,150%,15,58,51,64,74,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4585,573,687,802,917,103
743,コア3,昼戦,119,AR,OTs-14,100,0,5,550,68%,180%,15,62,57,57,65,0,0,100,0,10,0,オプティカル (5-Star),-,集中チップ (5-Star),4562,570,684,798,912,104
743,コア3,昼戦,130,AR,97式,100,0,5,580,68%,150%,15,57,54,69,72,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4542,567,681,794,908,105
743,コア3,昼戦,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,58,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),固定銃架 (5-Star),11342,567,680,793,907,106
743,コア3,昼戦,175,AR,ART556,100,0,5,580,68%,150%,15,56,56,72,69,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4494,561,674,786,898,107
743,コア3,昼戦,187,AR,Ak 5,100,0,5,580,68%,150%,15,57,53,62,75,0,0,150,1,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4461,557,669,780,892,108
743,コア3,昼戦,18,SMG,イングラム,100,0,5,880,25%,150%,8,45,12,102,91,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4922,553,664,775,885,109
743,コア3,昼戦,85,MG,PK,100,0,5,950,55%,150%,515,111,38,25,79,0,11,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),固定銃架 (5-Star),11015,550,660,771,881,110
743,コア3,昼戦,330,AR,FX-05,100,0,5,550,68%,150%,15,57,58,70,69,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4383,547,657,767,876,111
743,コア3,昼戦,276,MG,Kord,100,0,5,990,35%,150%,515,115,54,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),固定銃架 (5-Star),10948,547,656,766,875,112
743,コア3,昼戦,22,SMG,PPS-43,100,0,5,880,25%,150%,15,35,14,99,73,0,0,100,0,10,0,X外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),4782,537,645,753,860,113
743,コア3,昼戦,72,AR,TAR-21,100,0,5,525,68%,150%,15,52,51,67,79,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4290,536,643,750,858,114
743,コア3,昼戦,66,AR,56-1式,100,0,5,690,40%,150%,15,56,37,67,69,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),4249,531,637,743,849,115
743,コア3,昼戦,350,SG,FO-12,100,0,5,1280,88%,172%,15,47,14,12,36,23,5,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5958,521,625,729,834,116
743,コア3,昼戦,281,SG,CAWS,100,0,5,1235,88%,150%,15,32,33,14,35,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5927,518,622,726,829,117
743,コア3,昼戦,298,AR,Vepr,100,0,5,550,68%,150%,15,51,52,70,71,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4137,517,620,723,827,118
743,コア3,昼戦,349,AR,AK74M,100,0,5,550,68%,150%,15,54,60,68,73,0,0,100,0,1,0,オプティカル (5-Star),-,X外骨格 (5-Star),4116,514,617,720,823,119
743,コア3,昼戦,70,AR,FF FNC,100,0,5,550,68%,150%,15,54,49,59,73,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4082,510,612,714,816,120
743,コア3,昼戦,352,SG,Nova,100,0,5,1320,88%,172%,15,48,14,17,29,19,7,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5824,509,611,713,815,121
743,コア3,昼戦,326,SG,512,100,0,5,1280,88%,150%,15,39,36,14,31,20,3,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5726,501,601,701,801,122
743,コア3,昼戦,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5715,500,600,700,800,123
743,コア3,昼戦,162,SG,SPAS-12,100,0,5,1375,88%,150%,15,35,32,10,32,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5700,498,598,698,798,124
743,コア3,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,40,34,18,27,18,8,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5457,477,572,668,763,125
743,コア3,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,12,32,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5351,468,561,655,749,126
743,コア3,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,30,35,20,30,20,3,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5204,455,546,637,728,127
743,コア3,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,15,36,86,147,51,5,0,200,1,10,10,サイレンサー (5-Star),信号弾 (5-Star),専用装備 (5-Star),4788,418,502,586,670,128
743,コア3,昼戦,183,HG,コンテンダー,100,0,5,330,60%,150%,195,49,90,97,44,0,0,100,0,10,0,サイレンサー (5-Star),徹甲弾 (5-Star),-,4562,399,479,558,638,129
743,コア3,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,142,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),-,4279,374,449,524,599,130
743,コア3,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,370,444,518,592,131
743,コア3,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,60%,150%,15,36,63,109,65,0,0,200,1,10,10,専用装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),4103,359,430,502,574,132
743,コア3,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,357,428,500,571,133
743,コア3,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,356,427,499,570,134
743,コア3,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,355,427,498,569,135
743,コア3,昼戦,341,SMG,SP9,77,0,4,780,5%,150%,15,26,12,58,81,0,0,100,0,10,0,-,信号弾 (5-Star),-,3152,354,425,496,567,136
743,コア3,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,348,418,487,557,137
743,コア3,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,15,34,60,100,71,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3888,340,408,476,544,138
743,コア3,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,335,402,469,537,139
743,コア3,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,20%,150%,50,51,56,94,61,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),-,3834,335,402,469,536,140
743,コア3,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,40%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),6496,324,389,454,519,141
743,コア3,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6407,320,384,448,512,142
743,コア3,昼戦,20252,RF,KSVK Mod,120,3,5,455,40%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),6348,317,380,444,507,143
743,コア3,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,15,42,54,94,49,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3585,313,376,439,501,144
743,コア3,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,15,32,56,146,55,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3583,313,376,438,501,145
743,コア3,昼戦,242,HG,P22,100,0,5,350,45%,150%,15,30,70,136,61,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3565,311,374,436,499,146
743,コア3,昼戦,283,SG,リベレーター,87,0,4,864,40%,150%,15,35,32,15,28,19,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3567,312,374,436,499,147
743,コア3,昼戦,155,SG,M590,84,0,4,972,40%,150%,15,31,31,10,29,19,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3528,308,370,432,493,148
743,コア3,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,15,37,73,123,56,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3479,304,365,426,487,149
743,コア3,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,15,32,62,115,52,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),3464,303,363,424,484,150
743,コア3,昼戦,96,HG,グリズリー,100,0,5,430,20%,150%,15,40,54,100,53,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),3449,301,362,422,482,151
743,コア3,昼戦,261,RF,QBU-88,100,0,5,420,40%,150%,195,143,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),-,測距儀 (5-Star),6012,300,360,420,480,152
743,コア3,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,15,35,66,98,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3407,298,357,417,476,153
743,コア3,昼戦,36,RF,スプリングフィールド,100,0,5,420,40%,150%,210,145,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),-,測距儀 (5-Star),5914,295,354,413,473,154
743,コア3,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,15,37,55,119,44,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3372,295,354,413,472,155
743,コア3,昼戦,316,RF,劉氏歩槍,100,0,5,400,40%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5885,294,353,411,470,156
743,コア3,昼戦,266,RF,R93,100,0,5,405,40%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5783,289,346,404,462,157
743,コア3,昼戦,1024,RF,リコ,100,0,5,400,40%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5753,287,345,402,460,158
743,コア3,昼戦,20002,HG,M1911 Mod,116,3,5,375,20%,150%,8,47,54,81,58,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),-,3233,282,339,396,452,159
743,コア3,昼戦,1031,RF,ぺこら,100,0,5,440,40%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5657,282,339,395,452,160
743,コア3,昼戦,296,RF,Gr SL8,100,0,5,425,40%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5619,280,337,393,449,161
743,コア3,昼戦,20220,HG,MP-443 Mod,110,2,5,385,20%,150%,15,36,58,86,59,0,0,100,0,10,1,暗視装備 (5-Star),信号弾 (5-Star),-,3204,280,336,392,448,162
743,コア3,昼戦,329,RF,SVCh,100,0,5,435,40%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5582,279,334,390,446,163
743,コア3,昼戦,1039,AR,紺野純子,71,0,4,376,20%,150%,15,49,41,35,59,0,1,56,0,10,0,暗視装備 (5-Star),-,-,2227,278,334,389,445,164
743,コア3,昼戦,312,RF,VSK-94,100,0,5,440,40%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5553,277,333,388,444,165
743,コア3,昼戦,43,RF,SVD,100,0,5,400,40%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5546,277,332,388,443,166
743,コア3,昼戦,231,RF,M82A1,100,0,5,440,40%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5540,277,332,387,443,167
743,コア3,昼戦,317,RF,モンドラゴンM1908,100,0,5,420,40%,195%,195,118,78,36,41,0,0,100,0,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5531,276,331,387,442,168
743,コア3,昼戦,257,RF,M200,100,0,5,440,40%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5500,275,330,385,440,169
743,コア3,昼戦,20049,RF,56式半 Mod,115,3,5,475,40%,175%,195,126,74,39,37,0,0,100,0,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),5388,269,323,377,431,170
743,コア3,昼戦,270,RF,四式,100,0,5,420,40%,175%,195,128,78,39,39,0,0,100,0,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5347,267,320,374,427,171
743,コア3,昼戦,197,RF,カルカノ M1891,100,0,5,400,40%,175%,135,162,94,47,34,0,0,150,1,10,0,狙撃弾 (5-Star),-,カモフラージュマント (5-Star),5334,266,320,373,426,172
743,コア3,昼戦,179,RF,Gd DSR-50,100,0,5,410,40%,150%,135,192,92,35,31,0,0,100,0,10,0,狙撃弾 (5-Star),-,測距儀 (5-Star),5217,260,313,365,417,173
743,コア3,昼戦,1020,RF,ステラ・星井,100,0,5,450,40%,180%,135,133,89,38,38,0,0,100,0,10,0,狙撃弾 (5-Star),-,専用装備 (5-Star),5207,260,312,364,416,174
743,コア3,昼戦,342,AR,KH2002,66,0,3,330,20%,150%,15,44,38,29,70,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1567,195,235,274,313,175
743,コア3,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,139,167,195,223,176
743,コア3,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,128,153,179,205,177
743,コア3,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,124,149,174,199,178
743,コア3,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,113,136,159,182,179
743,コア3,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,1002,112,135,157,180,180
743,コア3,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,879,109,131,153,175,181
743,コア3,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,100,0,1,0,暗視装備 (5-Star),-,-,945,82,99,115,132,182
743,コア3,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,77,93,108,124,183
743,コア3,昼戦,331,HG,コリブリ,30,0,3,129,20%,150%,15,9,25,51,44,0,0,100,0,10,0,-,-,-,855,74,89,104,119,184
743,コア3,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,74,88,103,118,185
743,コア3,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,73,88,103,117,186
743,コア3,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,72,86,101,115,187
743,コア3,昼戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,10,0,-,-,-,568,71,85,99,113,188
743,コア3,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,21,25,34,43,0,0,96,0,1,0,-,-,-,684,59,71,83,95,189
743,コア3,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,58,70,82,94,190
743,コア3,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,58,69,81,92,191
743,コア3,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,56,67,79,90,192
743,コア3,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,54,65,76,87,193
743,コア3,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,54,64,75,86,194
