地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
743,コア3,昼戦,266,RF,R93,100,0,5,405,60%,175%,195,140,102,46,39,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6388,319,383,447,511,147
743,コア3,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,98,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,3645,318,382,446,510,148
743,コア3,昼戦,1031,RF,ぺこら,100,0,5,440,60%,195%,195,133,84,52,37,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),専用装備 (5-Star),6329,316,379,443,506,149
743,コア3,昼戦,165,SG,M1014,82,0,4,1000,40%,150%,15,30,32,11,30,18,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3579,313,375,438,501,150
743,コア3,昼戦,296,RF,Gr SL8,100,0,5,425,60%,175%,195,126,82,51,41,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6199,309,371,433,495,151
743,コア3,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,15,37,55,119,44,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3372,295,354,413,472,152
743,コア3,昼戦,20002,HG,M1911 Mod,116,3,5,375,20%,150%,8,47,54,81,58,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),-,3233,282,339,396,452,153
743,コア3,昼戦,329,RF,SVCh,100,0,5,435,40%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5582,279,334,390,446,154
743,コア3,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,15,31,70,86,56,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3192,279,335,391,446,155
743,コア3,昼戦,288,AR,CR-21,78,0,4,392,20%,150%,15,45,45,37,75,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2227,278,334,389,445,156
743,コア3,昼戦,312,RF,VSK-94,100,0,5,440,40%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5553,277,333,388,444,157
743,コア3,昼戦,43,RF,SVD,100,0,5,400,40%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5546,277,332,388,443,158
743,コア3,昼戦,231,RF,M82A1,100,0,5,440,40%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5540,277,332,387,443,159
743,コア3,昼戦,250,HG,HS2000,100,0,5,360,20%,150%,15,35,65,92,61,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3169,277,332,388,443,160
743,コア3,昼戦,4,HG,パイソン,100,0,5,350,40%,150%,15,42,86,87,48,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3158,276,331,386,442,161
743,コア3,昼戦,303,HG,HP-35,100,0,5,380,20%,150%,15,33,68,94,57,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3162,276,332,387,442,162
743,コア3,昼戦,285,HG,C-93,100,0,5,315,20%,150%,15,35,66,103,63,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3140,274,329,384,439,163
743,コア3,昼戦,92,SMG,スペクトラM4,79,0,4,632,5%,150%,15,24,11,57,82,0,0,100,0,1,0,-,信号弾 (5-Star),-,2428,273,327,382,437,164
743,コア3,昼戦,260,HG,PA-15,100,0,5,350,20%,150%,15,37,69,80,63,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3112,272,326,381,435,165
743,コア3,昼戦,272,HG,デザートイーグル,100,0,5,365,40%,150%,15,44,60,70,54,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3113,272,326,381,435,166
743,コア3,昼戦,1009,HG,エル・クレア,100,0,5,330,20%,150%,15,33,66,93,60,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3095,270,324,379,433,167
743,コア3,昼戦,1010,HG,エル・フェイル,100,0,5,330,20%,150%,15,33,66,93,60,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3095,270,324,379,433,168
743,コア3,昼戦,1020,RF,ステラ・星井,100,0,5,450,40%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5406,270,324,378,432,169
743,コア3,昼戦,3,HG,M9,100,0,5,380,40%,150%,13,36,62,90,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (3-Star),-,3075,269,322,376,430,170
743,コア3,昼戦,142,HG,Five-seven,100,0,5,315,20%,150%,13,38,60,102,66,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (3-Star),-,3064,268,321,375,428,171
743,コア3,昼戦,159,SG,RMB-93,70,0,4,824,40%,150%,15,27,29,11,26,16,4,100,0,10,0,-,フラッシュ弾 (5-Star),-,3046,266,319,373,426,172
743,コア3,昼戦,166,HG,CZ75,100,0,5,330,20%,150%,13,41,66,78,66,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (3-Star),-,3007,263,315,368,420,173
743,コア3,昼戦,155,SG,M590,70,0,4,896,40%,150%,15,28,30,9,28,16,4,94,0,1,0,-,フラッシュ弾 (5-Star),-,2995,262,314,366,419,174
743,コア3,昼戦,262,AR,EM-2,73,0,4,412,20%,150%,15,50,39,39,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2053,256,307,359,410,175
743,コア3,昼戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,54,0,1,0,-,フラッシュ弾 (5-Star),-,2857,249,299,349,399,176
743,コア3,昼戦,10,HG,PPK,100,0,5,285,50%,150%,14,28,62,123,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (2-Star),-,2826,247,296,346,395,177
743,コア3,昼戦,331,HG,コリブリ,100,0,5,330,20%,150%,14,17,62,135,58,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (2-Star),-,2828,247,296,346,395,178
743,コア3,昼戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,14,32,56,70,63,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (2-Star),-,2781,243,292,340,389,179
743,コア3,昼戦,212,HG,K5,100,0,5,330,40%,150%,14,32,55,86,62,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (2-Star),-,2783,243,292,340,389,180
743,コア3,昼戦,100,HG,P7,100,0,5,315,20%,150%,14,35,66,88,61,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (2-Star),-,2774,242,291,339,388,181
743,コア3,昼戦,349,AR,AK74M,70,0,4,376,20%,150%,15,41,42,33,66,0,0,54,0,1,0,暗視装備 (5-Star),-,-,1923,240,288,336,384,182
743,コア3,昼戦,179,RF,Gd DSR-50,78,0,4,292,40%,150%,195,146,74,28,29,0,0,100,0,10,0,徹甲弾 (5-Star),-,-,3343,167,200,234,267,183
743,コア3,昼戦,348,RF,HS.50,72,0,4,304,40%,150%,195,137,67,24,30,0,0,100,0,10,0,徹甲弾 (5-Star),-,-,3255,162,195,227,260,184
743,コア3,昼戦,287,AR,SIG-556,30,0,3,237,44%,150%,15,31,19,19,59,0,0,100,0,10,0,オプティカル (3-Star),-,-,1150,143,172,201,230,185
743,コア3,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,128,153,179,205,186
743,コア3,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,124,149,174,199,187
743,コア3,昼戦,216,AR,XM8,30,0,3,210,44%,150%,15,27,18,17,62,0,0,54,0,1,0,オプティカル (3-Star),-,-,877,109,131,153,175,188
743,コア3,昼戦,350,SG,FO-12,100,0,1,256,40%,150%,15,32,34,12,36,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),1146,100,120,140,160,189
743,コア3,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,96,0,1,0,暗視装備 (5-Star),-,-,945,82,99,115,132,190
743,コア3,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,77,93,108,124,191
743,コア3,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,92,0,10,0,-,-,-,659,74,88,103,118,192
743,コア3,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,73,88,103,117,193
743,コア3,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,72,86,101,115,194
743,コア3,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,58,70,82,94,195
743,コア3,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,51,0,1,0,-,-,-,661,57,69,80,92,196
743,コア3,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,56,67,79,90,197
743,コア3,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,54,0,1,0,-,-,-,435,54,65,76,87,198
743,コア3,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,91,0,1,0,-,-,-,481,54,64,75,86,199
743,コア3,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,53,64,74,85,200
743,コア3,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,53,64,74,85,201
743,コア3,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,52,62,72,83,202
743,コア3,昼戦,49,RF,56式半,31,0,3,183,40%,150%,15,59,26,15,29,0,0,54,0,10,0,-,-,-,1001,50,60,70,80,203
743,コア3,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,50,60,70,80,204
743,コア3,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,50,60,70,80,205
743,コア3,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,49,58,68,78,206
743,コア3,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,98,0,1,0,-,-,-,915,45,54,64,73,207
743,コア3,昼戦,297,AR,FI M82,31,0,1,74,44%,150%,15,28,18,18,58,0,0,52,0,1,0,オプティカル (3-Star),-,-,298,37,44,52,59,208
743,コア3,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,50,0,10,0,-,-,-,280,31,37,44,50,209
743,コア3,昼戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,240,30,36,42,48,210
743,コア3,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,29,35,41,47,211
743,コア3,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,50,0,1,0,-,-,-,564,28,33,39,45,212
743,コア3,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,25,30,35,40,213
743,コア3,昼戦,137,SMG,PP-19-01,1,0,1,97,5%,150%,15,12,3,11,60,0,0,100,0,1,0,-,-,-,223,25,30,35,40,214
743,コア3,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,24,29,34,39,215
743,コア3,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,24,29,34,39,216
743,コア3,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,24,29,34,39,217
743,コア3,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,24,29,34,39,218
743,コア3,昼戦,336,SMG,PPD-40,1,0,1,93,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,217,24,29,34,39,219
743,コア3,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,24,29,33,38,220
743,コア3,昼戦,304,SMG,SAF,1,0,1,90,5%,150%,15,11,3,11,70,0,0,100,0,1,0,-,-,-,215,24,29,33,38,221
743,コア3,昼戦,286,SMG,K-PDW,1,0,1,90,5%,150%,15,14,3,11,57,0,0,100,0,1,0,-,-,-,214,24,28,33,38,222
743,コア3,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,10,2,10,59,0,0,50,0,1,0,-,-,-,206,23,27,32,37,223
743,コア3,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,23,28,33,37,224
743,コア3,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,23,28,32,37,225
743,コア3,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,23,27,32,36,226
743,コア3,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,22,27,32,36,227
743,コア3,昼戦,355,SMG,ビグネロン M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,54,0,1,0,-,-,-,204,22,27,32,36,228
743,コア3,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,22,27,31,36,229
743,コア3,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,21,26,30,35,230
743,コア3,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,22,26,31,35,231
743,コア3,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,22,26,31,35,232
743,コア3,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,22,26,31,35,233
743,コア3,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,22,26,31,35,234
743,コア3,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,22,26,31,35,235
743,コア3,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,21,26,30,35,236
743,コア3,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,21,26,30,35,237
743,コア3,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,54,0,1,0,-,-,-,442,22,26,30,35,238
743,コア3,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,22,26,31,35,239
743,コア3,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,22,26,30,35,240
743,コア3,昼戦,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,50,0,1,0,-,-,-,199,22,26,31,35,241
743,コア3,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,21,25,30,34,242
743,コア3,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,21,26,30,34,243
743,コア3,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,21,25,29,33,244
743,コア3,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,20,24,28,32,245
743,コア3,昼戦,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,50,0,1,0,-,-,-,162,20,24,28,32,246
743,コア3,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,19,23,27,31,247
743,コア3,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,18,22,26,30,248
743,コア3,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,196,17,20,24,27,249
743,コア3,昼戦,354,HG,ZiP .22,1,0,1,33,20%,150%,15,12,6,12,44,0,0,54,0,10,0,-,-,-,199,17,20,24,27,250
743,コア3,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,15,19,22,25,251
743,コア3,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,15,18,21,24,252
743,コア3,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,51,0,1,0,-,-,-,296,14,17,20,23,253
743,コア3,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,13,16,18,21,254
743,コア3,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,13,15,18,21,255
743,コア3,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,13,15,18,21,256
743,コア3,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,13,16,18,21,257
743,コア3,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,12,15,17,20,258
743,コア3,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,12,15,17,20,259
743,コア3,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,12,15,18,20,260
743,コア3,昼戦,121,MG,Mk48,1,0,1,87,5%,150%,15,38,5,5,80,0,10,100,0,1,0,-,-,-,255,12,15,17,20,261
743,コア3,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,13,15,18,20,262
743,コア3,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,12,14,17,19,263
743,コア3,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,12,14,17,19,264
743,コア3,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,12,14,16,19,265
743,コア3,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,54,0,1,0,-,-,-,248,12,14,17,19,266
743,コア3,昼戦,139,HG,ブレン・テン,1,0,1,35,20%,150%,15,12,7,9,40,0,0,50,0,1,0,-,-,-,137,11,14,16,19,267
743,コア3,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,11,13,15,18,268
743,コア3,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,11,14,16,18,269
743,コア3,昼戦,198,RF,カルカノ M91/38,1,0,1,37,40%,150%,15,50,11,6,22,0,0,100,0,10,0,-,-,-,235,11,14,16,18,270
743,コア3,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,11,13,16,18,271
743,コア3,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,11,13,16,18,272
743,コア3,昼戦,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,50,0,1,0,-,-,-,237,11,14,16,18,273
743,コア3,昼戦,91,HG,MP-446,1,0,1,33,20%,150%,15,11,7,9,40,0,0,50,0,1,0,-,-,-,134,11,14,16,18,274
743,コア3,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,52,0,1,0,-,-,-,219,10,13,15,17,275
743,コア3,昼戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,51,10,4,20,0,0,76,0,10,0,-,-,-,219,10,13,15,17,276
743,コア3,昼戦,86,MG,MG42,1,0,1,83,5%,150%,15,34,3,4,90,0,10,50,0,1,0,-,-,-,222,11,13,15,17,277
743,コア3,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,9,11,13,15,278
743,コア3,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,8,10,12,14,279
743,コア3,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,9,10,12,14,280
743,コア3,昼戦,42,RF,PTRD,1,0,1,47,40%,150%,15,57,10,5,18,0,0,100,0,1,0,-,-,-,177,8,10,12,14,281
743,コア3,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,9,10,12,14,282
743,コア3,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,8,10,12,14,283
743,コア3,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,54,0,1,0,-,-,-,175,8,10,12,14,284
743,コア3,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,9,10,12,14,285
743,コア3,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,9,10,12,14,286
743,コア3,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,8,10,12,14,287
743,コア3,昼戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,177,8,10,12,14,288
743,コア3,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,8,10,12,14,289
743,コア3,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,8,10,12,14,290
743,コア3,昼戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,177,8,10,12,14,291
743,コア3,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,9,11,13,14,292
743,コア3,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,8,9,11,13,293
743,コア3,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,8,10,11,13,294
743,コア3,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,8,10,12,13,295
746,コア6,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,1261,1514,1766,2019,1
746,コア6,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,1082,1298,1514,1731,2
746,コア6,昼戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),8657,1082,1298,1514,1731,3
746,コア6,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1061,1273,1486,1698,4
746,コア6,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,1040,1249,1457,1665,5
746,コア6,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,1029,1235,1441,1647,6
746,コア6,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,1028,1234,1440,1645,7
746,コア6,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,1007,1208,1409,1611,8
746,コア6,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13428,1007,1208,1409,1611,9
746,コア6,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,1006,1207,1408,1610,10
746,コア6,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,1006,1207,1408,1610,11
746,コア6,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8040,1005,1206,1407,1608,12
746,コア6,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,55,47,10,35,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),ホロサイト (5-Star),8020,1002,1203,1403,1604,13
746,コア6,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8007,1000,1201,1401,1601,14
