地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
743,コア3,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,9,11,13,15,262
743,コア3,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,8,10,12,14,263
743,コア3,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,9,10,12,14,264
743,コア3,昼戦,42,RF,PTRD,1,0,1,47,40%,150%,15,57,10,5,18,0,0,100,0,1,0,-,-,-,177,8,10,12,14,265
743,コア3,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,9,10,12,14,266
743,コア3,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,8,10,12,14,267
743,コア3,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,54,0,1,0,-,-,-,175,8,10,12,14,268
743,コア3,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,9,10,12,14,269
743,コア3,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,9,10,12,14,270
743,コア3,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,8,10,12,14,271
743,コア3,昼戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,177,8,10,12,14,272
743,コア3,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,8,10,12,14,273
743,コア3,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,8,10,12,14,274
743,コア3,昼戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,177,8,10,12,14,275
743,コア3,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,9,11,13,14,276
743,コア3,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,8,9,11,13,277
743,コア3,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,8,10,11,13,278
743,コア3,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,8,10,12,13,279
746,コア6,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,1261,1514,1766,2019,1
746,コア6,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,1082,1298,1514,1731,2
746,コア6,昼戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),8657,1082,1298,1514,1731,3
746,コア6,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1061,1273,1486,1698,4
746,コア6,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,1040,1249,1457,1665,5
746,コア6,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,1029,1235,1441,1647,6
746,コア6,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,1028,1234,1440,1645,7
746,コア6,昼戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,43,15,28,35,4,100,0,10,9,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),8223,1027,1233,1439,1644,8
746,コア6,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,1007,1208,1409,1611,9
746,コア6,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13428,1007,1208,1409,1611,10
746,コア6,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,1006,1207,1408,1610,11
746,コア6,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,1006,1207,1408,1610,12
746,コア6,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8040,1005,1206,1407,1608,13
746,コア6,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,55,47,10,35,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),ホロサイト (5-Star),8020,1002,1203,1403,1604,14
746,コア6,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8007,1000,1201,1401,1601,15
746,コア6,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1000,1200,1400,1600,16
746,コア6,昼戦,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13294,997,1196,1395,1595,17
746,コア6,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13281,996,1195,1394,1593,18
746,コア6,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,46,13,27,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7960,995,1194,1393,1592,19
746,コア6,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,988,1185,1383,1581,20
746,コア6,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,985,1182,1379,1576,21
746,コア6,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,981,1178,1374,1570,22
746,コア6,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,979,1175,1371,1567,23
746,コア6,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,172%,15,52,46,13,29,33,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7830,978,1174,1370,1566,24
746,コア6,昼戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,44,11,28,34,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7823,977,1173,1369,1564,25
746,コア6,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13032,977,1172,1368,1563,26
746,コア6,昼戦,164,SG,FP-6,100,0,5,1300,40%,172%,15,48,44,11,27,35,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7813,976,1171,1367,1562,27
746,コア6,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13022,976,1171,1367,1562,28
746,コア6,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,973,1167,1362,1557,29
746,コア6,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,172%,15,53,44,8,27,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7771,971,1165,1359,1554,30
746,コア6,昼戦,281,SG,CAWS,100,0,5,1235,40%,172%,15,47,43,12,34,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7737,967,1160,1353,1547,31
746,コア6,昼戦,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,48,23,126,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12840,963,1155,1348,1540,32
746,コア6,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,949,1139,1329,1519,33
746,コア6,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,46,12,25,33,1,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7579,947,1136,1326,1515,34
746,コア6,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,916,1100,1283,1466,35
746,コア6,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,905,1086,1267,1448,36
746,コア6,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,894,1073,1252,1431,37
746,コア6,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,865,1039,1212,1385,38
746,コア6,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,48,133,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7504,844,1013,1181,1350,39
746,コア6,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,66,31,94,65,20,0,150,1,10,0,高速弾 (5-Star),T外骨格 (5-Star),専用装備 (5-Star),6710,838,1006,1174,1342,40
746,コア6,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,835,1002,1169,1336,41
746,コア6,昼戦,85,MG,PK,100,0,5,950,35%,150%,515,101,53,25,79,0,11,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),固定銃架 (5-Star),10974,823,987,1152,1316,42
746,コア6,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7309,822,986,1151,1315,43
746,コア6,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,809,970,1132,1294,44
746,コア6,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,807,968,1130,1291,45
746,コア6,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,798,958,1117,1277,46
746,コア6,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,796,955,1114,1274,47
746,コア6,昼戦,282,SG,DP-12,100,0,5,1265,40%,172%,15,48,44,14,29,23,5,100,0,10,0,-,バックショット (5-Star),ドットサイト (5-Star),6352,794,952,1111,1270,48
746,コア6,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,792,950,1109,1267,49
746,コア6,昼戦,157,SG,Am KSG,100,0,5,1265,40%,172%,15,46,44,13,29,24,5,100,0,10,0,-,バックショット (5-Star),ドットサイト (5-Star),6335,791,950,1108,1267,50
746,コア6,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,781,937,1093,1250,51
746,コア6,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,781,937,1093,1249,52
746,コア6,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,776,931,1086,1242,53
746,コア6,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,775,930,1086,1241,54
746,コア6,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,107,74,50,94,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,775,930,1086,1241,55
746,コア6,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,775,930,1085,1240,56
746,コア6,昼戦,276,MG,Kord,100,0,5,990,35%,150%,515,115,44,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),-,10266,769,923,1077,1231,57
746,コア6,昼戦,293,AR,AK-15,100,0,5,550,20%,100%,15,104,69,54,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6125,765,918,1071,1225,58
746,コア6,昼戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6101,762,915,1067,1220,59
746,コア6,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,25%,150%,8,43,20,140,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6756,760,912,1064,1216,60
746,コア6,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6080,760,912,1064,1216,61
746,コア6,昼戦,151,SG,M1887,100,0,5,1375,40%,140%,15,49,27,13,30,22,4,100,0,10,0,-,バードショット (5-Star),ホロサイト (5-Star),6078,759,911,1063,1215,62
746,コア6,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6078,759,911,1063,1215,63
746,コア6,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,759,910,1062,1214,64
746,コア6,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,756,908,1059,1210,65
746,コア6,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,150%,8,43,17,139,83,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6710,754,905,1056,1207,66
746,コア6,昼戦,121,MG,Mk48,100,0,5,870,35%,150%,515,95,47,28,107,0,10,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),-,10058,754,905,1056,1206,67
746,コア6,昼戦,243,AR,64式自,100,0,5,625,40%,100%,15,106,66,56,88,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5967,745,895,1044,1193,68
746,コア6,昼戦,215,AR,MDR,100,0,5,595,68%,100%,15,100,53,54,101,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5931,741,889,1037,1186,69
746,コア6,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,740,888,1036,1184,70
746,コア6,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5883,735,882,1029,1176,71
746,コア6,昼戦,274,AR,ACR,100,0,5,580,50%,100%,15,92,57,61,102,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5836,729,875,1021,1167,72
746,コア6,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,727,873,1018,1164,73
746,コア6,昼戦,352,SG,Nova,100,0,5,1320,88%,150%,15,33,34,17,29,19,7,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5819,727,872,1018,1163,74
746,コア6,昼戦,290,AR,89式,100,0,5,605,40%,100%,15,92,51,58,104,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5805,725,870,1015,1161,75
746,コア6,昼戦,236,AR,K11,100,0,5,675,40%,100%,15,91,57,49,101,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5795,724,869,1014,1159,76
746,コア6,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6429,723,867,1012,1157,77
746,コア6,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,8,41,21,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6395,719,863,1007,1151,78
746,コア6,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,719,862,1006,1150,79
746,コア6,昼戦,214,AR,ADS,100,0,5,605,40%,100%,15,88,57,58,103,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5741,717,861,1004,1148,80
746,コア6,昼戦,106,AR,FAL,100,0,5,660,40%,100%,15,98,48,52,97,0,0,150,1,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5739,717,860,1004,1147,81
746,コア6,昼戦,326,SG,512,100,0,5,1280,88%,150%,15,39,36,14,31,20,3,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5726,715,858,1002,1145,82
746,コア6,昼戦,115,SMG,スオミ,100,0,5,1100,25%,150%,8,39,16,116,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6361,715,858,1001,1144,83
746,コア6,昼戦,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,11,37,22,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5715,714,857,1000,1143,84
746,コア6,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,714,857,1000,1143,85
746,コア6,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,714,857,1000,1143,86
746,コア6,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,712,855,998,1140,87
746,コア6,昼戦,162,SG,SPAS-12,100,0,5,1375,88%,150%,15,35,32,10,32,21,4,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5700,712,855,997,1140,88
746,コア6,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,711,854,996,1138,89
746,コア6,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,8,40,13,109,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6327,711,854,996,1138,90
746,コア6,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,710,852,994,1136,91
746,コア6,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,709,850,992,1134,92
746,コア6,昼戦,153,SG,M37,100,0,5,1265,88%,150%,15,35,33,13,26,22,4,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5602,700,840,980,1120,93
746,コア6,昼戦,245,SMG,P90,100,0,5,950,25%,150%,8,41,16,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6218,699,839,979,1119,94
746,コア6,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,696,836,975,1114,95
746,コア6,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,696,836,975,1114,96
746,コア6,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,695,834,973,1113,97
746,コア6,昼戦,165,SG,M1014,100,0,5,1375,88%,150%,15,33,33,12,32,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5549,693,832,971,1109,98
746,コア6,昼戦,1029,AR,エージェント416,100,0,5,605,40%,100%,15,89,49,57,101,0,0,100,0,10,0,サイレンサー (5-Star),専用装備 (5-Star),チップ (5-Star),5542,692,831,969,1108,99
746,コア6,昼戦,311,SMG,Lusa,100,0,5,1025,25%,150%,8,40,14,118,94,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6055,681,817,953,1089,100
746,コア6,昼戦,315,SMG,AUG Para,100,0,5,925,25%,150%,8,40,16,133,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6027,678,813,949,1084,101
746,コア6,昼戦,127,SMG,79式,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5978,672,807,941,1076,102
746,コア6,昼戦,156,SG,Super-Shorty,100,0,5,1210,88%,150%,15,30,35,20,30,20,3,100,0,1,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5375,671,806,940,1075,103
746,コア6,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,671,806,940,1075,104
746,コア6,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,671,805,939,1074,105
746,コア6,昼戦,234,SMG,JS 9,100,0,5,900,25%,150%,8,38,16,136,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5954,669,803,937,1071,106
746,コア6,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6697,669,803,937,1071,107
746,コア6,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,25%,150%,8,46,16,137,79,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5933,667,800,934,1067,108
746,コア6,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,666,799,933,1066,109
746,コア6,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,665,798,931,1064,110
746,コア6,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6641,664,796,929,1062,111
746,コア6,昼戦,259,SMG,PM-9,100,0,5,880,25%,150%,8,39,14,135,102,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5900,663,796,929,1062,112
746,コア6,昼戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,8,41,14,118,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5894,663,795,928,1060,113
746,コア6,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6600,660,792,924,1056,114
