地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
746,コア6,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6080,760,912,1064,1216,67
746,コア6,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6078,759,911,1063,1215,68
746,コア6,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,759,910,1062,1214,69
746,コア6,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,756,908,1059,1210,70
746,コア6,昼戦,243,AR,64式自,100,0,5,625,20%,100%,15,114,80,46,84,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6049,756,907,1058,1209,71
746,コア6,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,150%,8,43,17,139,83,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6710,754,905,1056,1207,72
746,コア6,昼戦,121,MG,Mk48,100,0,5,870,35%,150%,515,95,47,28,107,0,10,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),-,10058,754,905,1056,1206,73
746,コア6,昼戦,215,AR,MDR,100,0,5,595,68%,100%,15,100,53,54,101,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5931,741,889,1037,1186,74
746,コア6,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,740,888,1036,1184,75
746,コア6,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5883,735,882,1029,1176,76
746,コア6,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6499,731,877,1023,1169,77
746,コア6,昼戦,274,AR,ACR,100,0,5,580,50%,100%,15,92,57,61,102,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5836,729,875,1021,1167,78
746,コア6,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,727,873,1018,1164,79
746,コア6,昼戦,290,AR,89式,100,0,5,605,40%,100%,15,92,51,58,104,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5805,725,870,1015,1161,80
746,コア6,昼戦,236,AR,K11,100,0,5,675,40%,100%,15,91,57,49,101,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5795,724,869,1014,1159,81
746,コア6,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6429,723,867,1012,1157,82
746,コア6,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,46,14,31,20,8,100,0,10,0,-,スラッグ弾 (5-Star),チョーク (5-Star),5772,721,865,1010,1154,83
746,コア6,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,8,41,21,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6395,719,863,1007,1151,84
746,コア6,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,719,862,1006,1150,85
746,コア6,昼戦,214,AR,ADS,100,0,5,605,40%,100%,15,88,57,58,103,0,0,100,0,10,0,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),5741,717,861,1004,1148,86
746,コア6,昼戦,115,SMG,スオミ,100,0,5,1100,25%,150%,8,39,16,116,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6361,715,858,1001,1144,87
746,コア6,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,42,10,32,21,9,100,0,10,0,-,スラッグ弾 (5-Star),チョーク (5-Star),5715,714,857,1000,1143,88
746,コア6,昼戦,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5715,714,857,1000,1143,89
746,コア6,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,714,857,1000,1143,90
746,コア6,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,714,857,1000,1143,91
746,コア6,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,712,855,998,1140,92
746,コア6,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,8,40,13,109,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6327,711,854,996,1138,93
746,コア6,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,711,854,996,1138,94
746,コア6,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,710,852,994,1136,95
746,コア6,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,709,850,992,1134,96
746,コア6,昼戦,153,SG,M37,100,0,5,1265,88%,150%,15,35,33,13,26,22,4,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5602,700,840,980,1120,97
746,コア6,昼戦,245,SMG,P90,100,0,5,950,25%,150%,8,41,16,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6218,699,839,979,1119,98
746,コア6,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,696,836,975,1114,99
746,コア6,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,696,836,975,1114,100
746,コア6,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,695,834,973,1113,101
746,コア6,昼戦,165,SG,M1014,100,0,5,1375,88%,150%,15,33,33,12,32,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5549,693,832,971,1109,102
746,コア6,昼戦,1029,AR,エージェント416,100,0,5,605,40%,100%,15,89,49,57,101,0,0,100,0,10,0,サイレンサー (5-Star),専用装備 (5-Star),チップ (5-Star),5542,692,831,969,1108,103
746,コア6,昼戦,317,RF,モンドラゴンM1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6852,685,822,959,1096,104
746,コア6,昼戦,311,SMG,Lusa,100,0,5,1025,25%,150%,8,40,14,118,94,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6055,681,817,953,1089,105
746,コア6,昼戦,315,SMG,AUG Para,100,0,5,925,25%,150%,8,40,16,133,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6027,678,813,949,1084,106
746,コア6,昼戦,127,SMG,79式,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5978,672,807,941,1076,107
746,コア6,昼戦,156,SG,Super-Shorty,100,0,5,1210,88%,150%,15,30,35,20,30,20,3,100,0,1,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5375,671,806,940,1075,108
746,コア6,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,671,806,940,1075,109
746,コア6,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,671,805,939,1074,110
746,コア6,昼戦,234,SMG,JS 9,100,0,5,900,25%,150%,8,38,16,136,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5954,669,803,937,1071,111
746,コア6,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6697,669,803,937,1071,112
746,コア6,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,25%,150%,8,46,16,137,79,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5933,667,800,934,1067,113
746,コア6,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,666,799,933,1066,114
746,コア6,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,665,798,931,1064,115
746,コア6,昼戦,203,SMG,Honey Badger,100,0,5,990,25%,150%,8,65,14,108,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5906,664,797,930,1063,116
746,コア6,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6641,664,796,929,1062,117
746,コア6,昼戦,259,SMG,PM-9,100,0,5,880,25%,150%,8,39,14,135,102,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5900,663,796,929,1062,118
746,コア6,昼戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,8,41,14,118,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5894,663,795,928,1060,119
746,コア6,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6600,660,792,924,1056,120
746,コア6,昼戦,224,SMG,PM-06,100,0,5,950,25%,150%,8,40,16,124,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5854,658,790,922,1053,121
746,コア6,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6586,658,790,922,1053,122
746,コア6,昼戦,104,SMG,Gr?G36c,100,0,5,1015,25%,150%,8,43,14,114,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5848,657,789,921,1052,123
746,コア6,昼戦,197,RF,カルカノ M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6578,657,789,920,1052,124
746,コア6,昼戦,251,SMG,X95,100,0,5,970,25%,150%,8,45,14,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5819,654,785,916,1047,125
746,コア6,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6496,649,779,909,1039,126
746,コア6,昼戦,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,637,765,892,1020,127
746,コア6,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,637,765,892,1020,128
746,コア6,昼戦,106,AR,FAL,100,0,5,660,40%,100%,15,78,48,52,97,0,0,150,1,10,0,サイレンサー (5-Star),-,チップ (5-Star),5083,635,762,889,1016,129
746,コア6,昼戦,328,SMG,AR-57,100,0,5,915,25%,150%,8,37,15,123,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5622,632,758,885,1011,130
746,コア6,昼戦,364,SMG,MPK,100,0,5,925,25%,150%,8,41,14,124,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5608,630,757,883,1009,131
746,コア6,昼戦,194,AR,K2,100,0,5,635,40%,100%,15,68,54,55,103,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),4990,623,748,873,998,132
746,コア6,昼戦,363,SMG,MPL,100,0,5,925,25%,150%,8,42,14,121,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5545,623,748,873,998,133
746,コア6,昼戦,77,MG,M2HB,100,0,5,1075,53%,150%,515,108,19,17,95,0,10,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,8253,618,742,866,990,134
746,コア6,昼戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,40,15,122,80,0,0,100,0,1,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5318,598,717,837,957,135
746,コア6,昼戦,129,AR,95式,100,0,5,580,68%,150%,15,57,55,84,71,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),4772,596,715,835,954,136
746,コア6,昼戦,27,SMG,スコーピオン,100,0,5,795,25%,150%,8,40,14,133,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5283,594,713,832,950,137
746,コア6,昼戦,179,RF,Gd DSR-50,100,0,5,410,88%,150%,135,192,92,35,31,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),測距儀 (5-Star),5922,592,710,829,947,138
746,コア6,昼戦,18,SMG,イングラム,100,0,5,880,25%,150%,8,39,12,117,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5194,584,701,818,934,139
746,コア6,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,135,135,67,35,39,0,0,100,0,10,10,狙撃弾 (5-Star),専用装備 (5-Star),-,5591,559,670,782,894,140
746,コア6,昼戦,340,AR,TKB-408,100,0,5,580,20%,150%,15,58,54,71,72,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4227,528,634,739,845,141
746,コア6,昼戦,196,AR,Zas M21,100,0,5,605,20%,150%,15,58,51,64,74,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4200,525,630,735,840,142
746,コア6,昼戦,130,AR,97式,100,0,5,580,20%,150%,15,57,54,69,72,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4166,520,624,729,833,143
746,コア6,昼戦,119,AR,OTs-14,100,0,5,550,20%,150%,15,52,57,77,75,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4156,519,623,727,831,144
746,コア6,昼戦,175,AR,ART556,100,0,5,580,20%,150%,15,56,56,72,69,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4135,516,620,723,827,145
746,コア6,昼戦,187,AR,Ak 5,100,0,5,580,20%,150%,15,57,53,62,75,0,0,150,1,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4072,509,610,712,814,146
746,コア6,昼戦,22,SMG,PPS-43,100,0,5,880,5%,150%,8,50,14,89,74,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4514,507,609,710,812,147
746,コア6,昼戦,330,AR,FX-05,100,0,5,550,20%,150%,15,57,58,70,69,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4015,501,602,702,803,148
746,コア6,昼戦,66,AR,56-1式,100,0,5,690,20%,150%,15,56,37,57,69,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3922,490,588,686,784,149
746,コア6,昼戦,72,AR,TAR-21,100,0,5,525,20%,150%,15,52,51,67,79,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3917,489,587,685,783,150
746,コア6,昼戦,171,AR,リベロール,100,0,5,550,20%,150%,15,68,47,62,63,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3904,488,585,683,780,151
746,コア6,昼戦,235,RF,SPR A3G,100,0,5,435,40%,150%,135,157,88,33,35,0,0,100,0,1,0,狙撃弾 (5-Star),-,測距儀 (5-Star),4770,477,572,667,763,152
746,コア6,昼戦,298,AR,Vepr,100,0,5,550,20%,150%,15,51,52,70,71,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3807,475,571,666,761,153
746,コア6,昼戦,349,AR,AK74M,100,0,5,550,20%,150%,15,54,60,68,73,0,0,100,0,1,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3742,467,561,654,748,154
746,コア6,昼戦,70,AR,FF FNC,100,0,5,550,20%,180%,15,64,49,39,63,0,0,100,0,10,0,暗視装備 (5-Star),-,集中チップ (5-Star),3519,439,527,615,703,155
746,コア6,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,40%,150%,8,51,86,137,52,5,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4746,415,498,581,664,156
746,コア6,昼戦,155,SG,M590,78,0,4,940,40%,150%,15,30,30,9,29,18,4,100,0,1,0,-,フラッシュ弾 (5-Star),-,3291,411,493,575,658,157
746,コア6,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,60%,150%,8,51,63,109,66,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4371,382,458,535,611,158
746,コア6,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,142,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),-,4279,374,449,524,599,159
746,コア6,昼戦,20097,HG,M950A Mod,113,2,5,400,40%,150%,8,49,60,100,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,4150,363,435,508,581,160
746,コア6,昼戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,68,0,1,0,-,フラッシュ弾 (5-Star),-,2857,357,428,499,571,161
746,コア6,昼戦,183,HG,コンテンダー,100,0,5,330,40%,150%,135,59,90,87,44,0,0,100,0,10,0,暗視装備 (5-Star),狙撃弾 (5-Star),-,4058,355,426,497,568,162
746,コア6,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,20%,150%,50,51,56,94,61,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),-,3834,335,402,469,536,163
746,コア6,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,15,42,54,94,49,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3585,313,376,439,501,164
746,コア6,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,15,32,56,146,55,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3583,313,376,438,501,165
746,コア6,昼戦,242,HG,P22,100,0,5,350,45%,150%,15,30,70,136,61,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3565,311,374,436,499,166
746,コア6,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,15,37,73,123,56,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3479,304,365,426,487,167
746,コア6,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,15,32,62,115,52,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),3464,303,363,424,484,168
746,コア6,昼戦,96,HG,グリズリー,100,0,5,430,20%,150%,15,40,54,100,53,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),3449,301,362,422,482,169
746,コア6,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,15,35,66,98,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3407,298,357,417,476,170
746,コア6,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,15,37,55,119,44,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3372,295,354,413,472,171
746,コア6,昼戦,20002,HG,M1911 Mod,116,3,5,375,20%,150%,8,47,54,81,58,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),-,3233,282,339,396,452,172
746,コア6,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,15,31,70,86,56,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3192,279,335,391,446,173
746,コア6,昼戦,250,HG,HS2000,100,0,5,360,20%,150%,15,35,65,92,61,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3169,277,332,388,443,174
746,コア6,昼戦,137,SMG,PP-19-01,70,0,4,660,5%,150%,15,25,11,54,77,0,0,100,0,1,0,-,信号弾 (5-Star),-,2464,277,332,388,443,175
746,コア6,昼戦,4,HG,パイソン,100,0,5,350,40%,150%,15,42,86,87,48,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3158,276,331,386,442,176
746,コア6,昼戦,303,HG,HP-35,100,0,5,380,20%,150%,15,33,68,94,57,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3162,276,332,387,442,177
746,コア6,昼戦,285,HG,C-93,100,0,5,315,20%,150%,15,35,66,103,63,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3140,274,329,384,439,178
746,コア6,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,183,219,256,293,179
746,コア6,昼戦,342,AR,KH2002,56,0,3,309,20%,150%,15,40,33,26,67,0,0,100,0,1,0,-,-,-,1383,172,207,242,276,180
746,コア6,昼戦,341,SMG,SP9,30,0,3,429,5%,150%,15,16,6,26,68,0,0,79,0,10,0,-,-,-,1271,142,171,200,228,181
746,コア6,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,139,167,195,223,182
746,コア6,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,124,149,174,199,183
746,コア6,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,116,139,163,186,184
746,コア6,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,113,136,159,182,185
746,コア6,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,1002,112,135,157,180,186
746,コア6,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,879,109,131,153,175,187
746,コア6,昼戦,201,RF,ゲパード M1,30,0,3,171,40%,150%,15,82,32,12,23,0,0,100,0,10,0,-,-,-,1034,103,124,144,165,188
746,コア6,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,98,117,137,156,189
746,コア6,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,915,91,109,128,146,190
746,コア6,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,100,0,1,0,暗視装備 (5-Star),-,-,945,82,99,115,132,191
746,コア6,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,76,91,107,122,192
746,コア6,昼戦,331,HG,コリブリ,30,0,3,129,20%,150%,15,9,25,51,44,0,0,100,0,10,0,-,-,-,855,74,89,104,119,193
746,コア6,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,74,88,103,118,194
746,コア6,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,73,88,103,117,195
746,コア6,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,72,86,101,115,196
746,コア6,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,72,86,100,115,197
746,コア6,昼戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,4,0,-,-,-,490,61,73,85,98,198
746,コア6,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,21,25,34,43,0,0,96,0,1,0,-,-,-,684,59,71,83,95,199
746,コア6,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,58,70,82,94,200
746,コア6,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,58,69,81,92,201
746,コア6,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,56,67,79,90,202
746,コア6,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,54,65,76,87,203
746,コア6,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,54,64,75,86,204
746,コア6,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,53,64,74,85,205
