地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
743,コア3,昼戦,256,RF,ファルコン,100,0,5,440,88%,175%,195,147,75,30,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5768,288,346,403,461,737
743,コア3,昼戦,174,RF,81式カービン,100,0,5,375,88%,175%,195,136,87,46,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5731,286,343,401,458,738
743,コア3,昼戦,47,RF,G43,100,0,5,400,88%,175%,195,117,61,30,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5731,286,343,401,458,739
743,コア3,昼戦,241,RF,RT-20,100,0,5,450,88%,175%,195,174,86,31,27,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5715,285,342,400,457,740
743,コア3,昼戦,9,HG,P38,100,0,5,330,40%,150%,8,39,55,141,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3265,285,342,399,457,741
743,コア3,昼戦,147,RF,SSG 69,100,0,5,400,88%,175%,195,143,91,43,30,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5667,283,340,396,453,742
743,コア3,昼戦,35,RF,M1A1,100,0,5,420,88%,175%,195,100,81,45,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5654,282,339,395,452,743
743,コア3,昼戦,308,RF,C14,100,0,5,465,88%,175%,195,135,81,31,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5655,282,339,395,452,744
743,コア3,昼戦,90,HG,FF FNP9,100,0,5,300,50%,150%,8,45,76,108,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3222,281,338,394,451,745
743,コア3,昼戦,139,HG,ブレン・テン,100,0,5,350,50%,150%,8,48,74,87,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3222,281,338,394,451,746
743,コア3,昼戦,201,RF,ゲパード M1,100,0,5,440,88%,175%,195,151,81,30,30,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5647,282,338,395,451,747
743,コア3,昼戦,40,RF,SVT-38,100,0,5,420,88%,175%,195,131,65,38,34,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5562,278,333,389,444,748
743,コア3,昼戦,174,RF,81式カービン,100,0,5,375,88%,175%,195,130,83,44,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5543,277,332,388,443,749
743,コア3,昼戦,241,RF,RT-20,100,0,5,450,88%,175%,195,166,82,30,27,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5519,275,331,386,441,750
743,コア3,昼戦,147,RF,SSG 69,100,0,5,400,88%,175%,195,137,87,41,30,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5488,274,329,384,439,751
743,コア3,昼戦,182,RF,wz.29,100,0,5,485,88%,175%,195,125,72,37,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5463,273,327,382,437,752
743,コア3,昼戦,40,RF,SVT-38,100,0,5,420,88%,175%,195,126,62,36,34,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5384,269,323,376,430,753
743,コア3,昼戦,182,RF,wz.29,100,0,5,485,88%,175%,195,119,69,35,32,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5276,263,316,369,422,754
743,コア3,昼戦,41,RF,SKS,100,0,5,465,88%,175%,195,110,65,38,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5218,260,313,365,417,755
743,コア3,昼戦,41,RF,SKS,100,0,5,465,88%,175%,195,105,62,36,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5044,252,302,353,403,756
746,コア6,昼戦,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),17619,1321,1585,1849,2114,1
746,コア6,昼戦,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,97,76,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16925,1269,1523,1777,2031,2
746,コア6,昼戦,20161,SG,97式散 Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9614,1201,1442,1682,1922,3
746,コア6,昼戦,80,MG,M1919A4,100,0,5,910,35%,160%,515,106,61,23,94,0,14,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13304,1197,1436,1676,1915,4
746,コア6,昼戦,80,MG,M1919A4,100,0,5,910,35%,160%,515,101,60,22,94,0,14,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13029,1172,1407,1641,1876,5
746,コア6,昼戦,88,MG,MG3,100,0,5,990,35%,150%,515,69,39,22,125,0,40,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),15527,1164,1397,1630,1863,6
746,コア6,昼戦,20161,SG,97式散 Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9272,1159,1390,1622,1854,7
746,コア6,昼戦,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7635,1145,1374,1603,1832,8
746,コア6,昼戦,88,MG,MG3,100,0,5,990,35%,150%,515,65,38,21,125,0,40,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),15154,1136,1363,1591,1818,9
746,コア6,昼戦,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),12621,1135,1363,1590,1817,10
746,コア6,昼戦,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9081,1135,1362,1589,1816,11
746,コア6,昼戦,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7523,1128,1354,1579,1805,12
746,コア6,昼戦,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7486,1122,1347,1572,1796,13
746,コア6,昼戦,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12456,1121,1345,1569,1793,14
746,コア6,昼戦,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7471,1120,1344,1568,1793,15
746,コア6,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,34,19,39,33,5,150,1,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),8918,1114,1337,1560,1783,16
746,コア6,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,41,16,19,28,36,5,150,1,10,0,防弾ベスト (5-Star),バックショット (5-Star),SFライト (5-Star),8891,1111,1333,1555,1778,17
746,コア6,昼戦,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),12320,1108,1330,1552,1774,18
746,コア6,昼戦,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,27,19,26,33,4,200,1,10,10,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),8860,1107,1329,1550,1772,19
746,コア6,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,58,50,16,24,33,4,150,1,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8846,1105,1326,1548,1769,20
746,コア6,昼戦,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7360,1104,1324,1545,1766,21
746,コア6,昼戦,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7321,1098,1317,1537,1757,22
746,コア6,昼戦,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,35,34,23,29,35,4,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8762,1095,1314,1533,1752,23
746,コア6,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,18,39,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),8750,1093,1312,1531,1750,24
746,コア6,昼戦,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12139,1092,1311,1529,1748,25
746,コア6,昼戦,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,115,70,40,108,0,14,200,1,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),14551,1091,1309,1527,1746,26
746,コア6,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,32,35,20,33,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8719,1089,1307,1525,1743,27
746,コア6,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,18,28,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),SFライト (5-Star),8709,1088,1306,1524,1741,28
746,コア6,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,1082,1298,1514,1731,29
746,コア6,昼戦,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,57,26,18,26,33,4,100,0,10,10,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),8635,1079,1295,1511,1727,30
746,コア6,昼戦,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,121,66,26,87,0,15,200,1,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),14360,1077,1292,1507,1723,31
746,コア6,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,43,37,22,28,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8609,1076,1291,1506,1721,32
746,コア6,昼戦,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,38,34,19,30,33,4,200,1,10,10,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8574,1071,1286,1500,1714,33
746,コア6,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8557,1069,1283,1497,1711,34
746,コア6,昼戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,35,35,20,28,35,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8553,1069,1282,1496,1710,35
746,コア6,昼戦,229,SG,M870,100,0,5,1320,40%,150%,15,37,35,20,29,34,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8527,1065,1279,1492,1705,36
746,コア6,昼戦,151,SG,M1887,100,0,5,1375,40%,150%,15,43,34,20,22,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8524,1065,1278,1491,1704,37
746,コア6,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1061,1273,1486,1698,38
746,コア6,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,113,55,33,111,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),14110,1058,1269,1481,1693,39
746,コア6,昼戦,20199,MG,80式 Mod,120,3,5,915,35%,150%,515,113,54,27,114,0,15,200,1,10,10,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),14088,1056,1267,1479,1690,40
746,コア6,昼戦,79,MG,FF M249SAW,100,0,5,785,60%,150%,515,87,59,40,134,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),14073,1055,1266,1477,1688,41
746,コア6,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,41,36,21,28,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8433,1054,1264,1475,1686,42
746,コア6,昼戦,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,32,34,19,35,34,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8423,1052,1263,1474,1684,43
746,コア6,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,39,37,22,30,33,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8420,1052,1263,1473,1684,44
746,コア6,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,150%,15,48,37,21,26,33,1,150,1,10,0,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8414,1051,1262,1472,1682,45
746,コア6,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,40,35,16,28,34,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8384,1048,1257,1467,1676,46
746,コア6,昼戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,32,35,20,30,35,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8372,1046,1255,1465,1674,47
746,コア6,昼戦,282,SG,DP-12,100,0,5,1265,40%,150%,15,35,35,21,30,34,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8371,1046,1255,1464,1674,48
746,コア6,昼戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8373,1046,1255,1465,1674,49
746,コア6,昼戦,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,35,33,18,30,33,4,100,0,10,10,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8367,1045,1255,1464,1673,50
746,コア6,昼戦,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,19,22,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8351,1043,1252,1461,1670,51
746,コア6,昼戦,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,19,29,34,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8345,1043,1251,1460,1669,52
746,コア6,昼戦,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,1040,1249,1457,1665,53
746,コア6,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,38,34,16,28,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8321,1040,1248,1456,1664,54
746,コア6,昼戦,20089,MG,ブレン Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13860,1039,1247,1455,1663,55
746,コア6,昼戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,33,35,19,36,34,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8290,1036,1243,1450,1658,56
746,コア6,昼戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,33,34,21,35,34,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8261,1032,1239,1445,1652,57
746,コア6,昼戦,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8263,1032,1239,1446,1652,58
746,コア6,昼戦,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,111,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13765,1032,1238,1445,1651,59
746,コア6,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,94,58,38,124,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13756,1031,1238,1444,1650,60
746,コア6,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,100,0,10,0,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8253,1031,1237,1444,1650,61
746,コア6,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,104,55,24,124,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13743,1030,1236,1443,1649,62
746,コア6,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,35,34,19,32,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8243,1030,1236,1442,1648,63
746,コア6,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13735,1030,1236,1442,1648,64
746,コア6,昼戦,79,MG,FF M249SAW,100,0,5,785,60%,150%,515,83,57,38,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13736,1030,1236,1442,1648,65
746,コア6,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8244,1030,1236,1442,1648,66
746,コア6,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,1029,1235,1441,1647,67
746,コア6,昼戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8217,1027,1232,1437,1643,68
746,コア6,昼戦,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,20,30,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8192,1024,1228,1433,1638,69
746,コア6,昼戦,173,MG,PKP,100,0,5,825,35%,150%,515,105,55,30,122,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13645,1023,1228,1432,1637,70
746,コア6,昼戦,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8171,1021,1225,1429,1634,71
746,コア6,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,100,59,47,144,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13604,1020,1224,1428,1632,72
746,コア6,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,102,52,35,130,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13597,1019,1223,1427,1631,73
746,コア6,昼戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8132,1016,1219,1423,1626,74
746,コア6,昼戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8107,1013,1216,1418,1621,75
746,コア6,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,95,57,37,121,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13501,1012,1215,1417,1620,76
746,コア6,昼戦,20199,MG,80式 Mod,120,3,5,915,35%,150%,515,103,51,25,114,0,15,100,0,10,10,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13443,1008,1209,1411,1613,77
746,コア6,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8061,1007,1209,1410,1612,78
746,コア6,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13428,1007,1208,1409,1611,79
746,コア6,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,1007,1208,1409,1611,80
746,コア6,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,1006,1207,1408,1610,81
746,コア6,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,1006,1207,1408,1610,82
746,コア6,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,93,59,38,134,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13408,1005,1206,1407,1608,83
746,コア6,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,94,50,28,115,0,16,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13396,1004,1205,1406,1607,84
746,コア6,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13385,1003,1204,1405,1606,85
746,コア6,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,110,53,33,111,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13372,1002,1203,1404,1604,86
746,コア6,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1000,1200,1400,1600,87
746,コア6,昼戦,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7999,999,1199,1399,1599,88
746,コア6,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,100,0,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),7988,998,1198,1397,1597,89
746,コア6,昼戦,82,MG,DP28,100,0,5,705,45%,150%,515,97,63,33,109,0,14,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13300,997,1197,1396,1596,90
746,コア6,昼戦,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13294,997,1196,1395,1595,91
746,コア6,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13292,996,1196,1395,1595,92
746,コア6,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,46,16,27,30,31,3,150,1,10,0,防弾ベスト (5-Star),バックショット (5-Star),SFライト (5-Star),7968,996,1195,1394,1593,93
746,コア6,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13281,996,1195,1394,1593,94
746,コア6,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7956,994,1193,1392,1591,95
746,コア6,昼戦,20089,MG,ブレン Mod,120,3,5,890,35%,150%,515,107,66,29,98,0,13,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13236,992,1191,1389,1588,96
746,コア6,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7938,992,1190,1389,1587,97
746,コア6,昼戦,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7938,992,1190,1389,1587,98
746,コア6,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7931,991,1189,1387,1586,99
746,コア6,昼戦,345,MG,MG338,100,0,5,870,35%,150%,515,115,49,27,120,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13213,990,1189,1387,1585,100
746,コア6,昼戦,1025,SG,トリエラ,100,0,5,1265,65%,172%,15,56,14,20,26,32,4,150,1,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7917,989,1187,1385,1583,101
746,コア6,昼戦,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7910,988,1186,1384,1582,102
746,コア6,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,988,1185,1383,1581,103
