地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
746,コア6,昼戦,90,HG,FF FNP9,100,0,5,300,50%,150%,8,45,76,108,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3222,281,338,394,451,747
746,コア6,昼戦,139,HG,ブレン・テン,100,0,5,350,50%,150%,8,48,74,87,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3222,281,338,394,451,748
748,コア8,夜戦,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7607,2091,2510,2928,3347,1
748,コア8,夜戦,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,93,53,53,100,15,0,100,0,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7168,1971,2365,2759,3153,2
748,コア8,夜戦,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6695,1841,2209,2577,2945,3
748,コア8,夜戦,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6571,1807,2168,2529,2891,4
748,コア8,夜戦,330,AR,FX-05,100,0,5,550,20%,100%,15,95,61,52,94,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5462,1802,2162,2523,2883,5
748,コア8,夜戦,187,AR,Ak 5,100,0,5,580,20%,100%,15,92,53,42,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5339,1761,2114,2466,2818,6
748,コア8,夜戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),高速弾 (5-Star),6397,1759,2111,2462,2814,7
748,コア8,夜戦,330,AR,FX-05,100,0,5,550,20%,100%,15,92,58,50,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5281,1742,2091,2439,2788,8
748,コア8,夜戦,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,91,61,47,97,0,0,100,0,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6335,1742,2090,2438,2787,9
748,コア8,夜戦,171,AR,リベロール,100,0,5,550,20%,100%,15,106,49,44,88,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5246,1731,2077,2423,2769,10
748,コア8,夜戦,20065,AR,416 Mod,120,3,5,620,20%,160%,15,103,54,70,79,0,0,100,0,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6204,1706,2047,2388,2729,11
748,コア8,夜戦,187,AR,Ak 5,100,0,5,580,20%,100%,15,89,51,40,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5163,1703,2044,2385,2726,12
748,コア8,夜戦,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,89,59,59,101,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),6178,1698,2038,2378,2718,13
748,コア8,夜戦,206,AR,AK-12,100,0,5,550,20%,100%,15,97,69,58,103,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6122,1683,2020,2356,2693,14
748,コア8,夜戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,110,68,49,77,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),高速弾 (5-Star),6096,1676,2011,2346,2682,15
748,コア8,夜戦,171,AR,リベロール,100,0,5,550,20%,100%,15,103,47,42,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5081,1676,2012,2347,2682,16
748,コア8,夜戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6095,1676,2011,2346,2681,17
748,コア8,夜戦,205,AR,AN-94,100,0,5,580,20%,100%,15,96,74,53,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6071,1669,2003,2337,2671,18
748,コア8,夜戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,102,63,52,98,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6065,1667,2001,2335,2668,19
748,コア8,夜戦,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,18,134,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),7012,1665,1998,2331,2664,20
748,コア8,夜戦,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6007,1651,1982,2312,2643,21
748,コア8,夜戦,318,AR,VHS,100,0,5,580,20%,100%,15,98,60,52,103,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5997,1649,1979,2308,2638,22
748,コア8,夜戦,243,AR,64式自,100,0,5,625,20%,100%,15,109,69,48,88,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5965,1640,1968,2296,2624,23
748,コア8,夜戦,293,AR,AK-15,100,0,5,550,20%,100%,15,99,58,57,102,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5964,1640,1968,2296,2624,24
748,コア8,夜戦,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,106,58,44,91,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5963,1639,1967,2295,2623,25
748,コア8,夜戦,118,AR,9A-91,100,0,5,580,20%,150%,15,90,54,55,103,0,0,150,1,10,0,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5947,1635,1962,2289,2616,26
748,コア8,夜戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,97,59,58,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5932,1631,1957,2283,2610,27
748,コア8,夜戦,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5916,1626,1952,2277,2603,28
748,コア8,夜戦,73,AR,AUG,100,0,5,605,30%,100%,15,96,63,51,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5907,1624,1949,2274,2599,29
748,コア8,夜戦,1027,AR,アンジェリカ,100,0,5,605,30%,100%,15,96,63,51,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5907,1624,1949,2274,2599,30
748,コア8,夜戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,67,15,101,82,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5683,1619,1943,2267,2591,31
748,コア8,夜戦,205,AR,AN-94,100,0,5,580,20%,100%,15,93,71,51,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5885,1618,1942,2265,2589,32
748,コア8,夜戦,289,AR,R5,100,0,5,620,20%,100%,15,96,60,48,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5879,1616,1940,2263,2586,33
748,コア8,夜戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5874,1615,1938,2261,2584,34
748,コア8,夜戦,274,AR,ACR,100,0,5,580,30%,100%,15,95,60,53,102,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5866,1613,1935,2258,2581,35
748,コア8,夜戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,89,63,51,108,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5865,1612,1935,2258,2580,36
748,コア8,夜戦,365,AR,SCR,100,0,5,550,20%,100%,15,92,61,59,104,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5861,1611,1934,2256,2578,37
748,コア8,夜戦,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,85,54,54,101,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5853,1609,1931,2253,2575,38
748,コア8,夜戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,29,16,107,92,0,0,150,1,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6759,1605,1926,2247,2568,39
748,コア8,夜戦,138,AR,6P62,100,0,5,605,20%,100%,195,91,41,37,79,0,0,150,1,10,0,暗視装備 (5-Star),徹甲弾 (5-Star),チップ (5-Star),5833,1604,1924,2245,2566,40
748,コア8,夜戦,342,AR,KH2002,100,0,5,660,20%,100%,15,94,57,43,103,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5824,1601,1921,2242,2562,41
748,コア8,夜戦,290,AR,89式,100,0,5,605,20%,100%,15,95,53,50,104,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5817,1599,1919,2239,2559,42
748,コア8,夜戦,356,AR,A-545,100,0,5,550,20%,100%,15,93,56,52,107,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5805,1596,1915,2234,2554,43
748,コア8,夜戦,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5801,1595,1914,2233,2552,44
748,コア8,夜戦,236,AR,K11,100,0,5,675,20%,100%,15,94,60,41,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5801,1595,1914,2233,2552,45
748,コア8,夜戦,318,AR,VHS,100,0,5,580,20%,100%,15,95,57,50,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5799,1594,1913,2232,2551,46
748,コア8,夜戦,118,AR,9A-91,100,0,5,580,20%,150%,15,88,52,53,103,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5792,1592,1911,2229,2548,47
748,コア8,夜戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,86,50,47,116,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5789,1591,1910,2228,2547,48
748,コア8,夜戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5789,1591,1910,2228,2547,49
748,コア8,夜戦,20071,AR,ガリル Mod,120,3,5,635,20%,100%,15,98,57,51,91,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5779,1589,1907,2224,2542,50
748,コア8,夜戦,62,AR,Gr G41,100,0,5,635,20%,150%,15,100,63,64,77,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5775,1588,1905,2223,2541,51
748,コア8,夜戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,55,54,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5752,1581,1898,2214,2530,52
748,コア8,夜戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,89,51,48,101,0,0,100,0,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5749,1580,1897,2213,2529,53
748,コア8,夜戦,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,40,16,126,97,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6648,1578,1894,2210,2526,54
748,コア8,夜戦,215,AR,MDR,100,0,5,595,20%,100%,15,97,55,46,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5730,1575,1890,2206,2521,55
748,コア8,夜戦,214,AR,ADS,100,0,5,605,20%,100%,15,90,60,50,103,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5727,1574,1889,2204,2519,56
748,コア8,夜戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5721,1573,1887,2202,2517,57
748,コア8,夜戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,14,98,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5518,1572,1887,2201,2516,58
748,コア8,夜戦,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1571,1885,2200,2514,59
748,コア8,夜戦,1027,AR,アンジェリカ,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1571,1885,2200,2514,60
748,コア8,夜戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5704,1568,1882,2196,2509,61
748,コア8,夜戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,17,83,112,0,0,150,1,10,0,チップ (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6600,1567,1881,2194,2508,62
748,コア8,夜戦,194,AR,K2,100,0,5,635,20%,100%,15,90,57,47,103,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5694,1565,1879,2192,2505,63
748,コア8,夜戦,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,102,64,46,89,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5689,1564,1877,2190,2503,64
748,コア8,夜戦,289,AR,R5,100,0,5,620,20%,100%,15,93,57,46,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5682,1562,1875,2187,2500,65
748,コア8,夜戦,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5671,1559,1871,2183,2495,66
748,コア8,夜戦,340,AR,TKB-408,100,0,5,580,20%,100%,15,96,57,53,97,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5670,1559,1871,2182,2494,67
748,コア8,夜戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6564,1558,1870,2182,2494,68
748,コア8,夜戦,138,AR,6P62,100,0,5,605,20%,100%,195,88,39,35,79,0,0,100,0,10,0,暗視装備 (5-Star),徹甲弾 (5-Star),チップ (5-Star),5652,1554,1865,2176,2486,69
748,コア8,夜戦,365,AR,SCR,100,0,5,550,20%,100%,15,89,58,56,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5651,1554,1864,2175,2486,70
748,コア8,夜戦,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5648,1553,1863,2174,2485,71
748,コア8,夜戦,336,SMG,PPD-40,100,0,5,925,5%,150%,8,38,15,118,88,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5448,1552,1863,2173,2484,72
748,コア8,夜戦,328,SMG,AR-57,100,0,5,915,5%,150%,8,38,16,117,92,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5441,1550,1860,2170,2481,73
748,コア8,夜戦,290,AR,89式,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5632,1548,1858,2168,2478,74
748,コア8,夜戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5628,1547,1857,2166,2476,75
748,コア8,夜戦,342,AR,KH2002,100,0,5,660,20%,100%,15,91,54,41,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5622,1546,1855,2164,2473,76
748,コア8,夜戦,129,AR,95式,100,0,5,580,20%,100%,15,96,58,51,96,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5618,1544,1853,2162,2471,77
748,コア8,夜戦,119,AR,OTs-14,100,0,5,550,20%,100%,15,89,60,60,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5611,1543,1851,2160,2468,78
748,コア8,夜戦,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,53,46,99,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5608,1542,1850,2159,2467,79
748,コア8,夜戦,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,100,53,40,91,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5603,1540,1848,2157,2465,80
748,コア8,夜戦,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5603,1540,1848,2157,2465,81
748,コア8,夜戦,130,AR,97式,100,0,5,580,20%,100%,15,95,57,51,97,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5602,1540,1848,2156,2464,82
748,コア8,夜戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),5599,1539,1847,2155,2463,83
748,コア8,夜戦,181,AR,T91,100,0,5,620,20%,100%,15,92,49,51,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5578,1533,1840,2147,2454,84
748,コア8,夜戦,287,AR,SIG-556,100,0,5,605,20%,100%,15,92,51,50,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5566,1530,1836,2142,2449,85
748,コア8,夜戦,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5568,1531,1837,2143,2449,86
748,コア8,夜戦,172,AR,Am RFB,100,0,5,525,30%,100%,15,111,75,54,79,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5562,1529,1835,2141,2447,87
748,コア8,夜戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,48,42,97,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5550,1526,1831,2136,2442,88
748,コア8,夜戦,215,AR,MDR,100,0,5,595,20%,100%,15,94,53,44,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5550,1526,1831,2136,2442,89
748,コア8,夜戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,92,51,49,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5548,1525,1830,2135,2441,90
748,コア8,夜戦,175,AR,ART556,100,0,5,580,20%,100%,15,94,59,54,94,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5543,1524,1829,2134,2438,91
748,コア8,夜戦,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,58,17,110,79,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6417,1524,1828,2133,2438,92
748,コア8,夜戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6415,1523,1828,2132,2437,93
748,コア8,夜戦,194,AR,K2,100,0,5,635,20%,100%,15,88,54,45,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5531,1521,1825,2129,2433,94
748,コア8,夜戦,288,AR,CR-21,100,0,5,550,20%,100%,15,88,58,48,106,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5515,1516,1819,2123,2426,95
748,コア8,夜戦,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,103,68,55,68,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5507,1514,1817,2120,2423,96
748,コア8,夜戦,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,49,21,132,87,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6367,1512,1814,2117,2419,97
748,コア8,夜戦,349,AR,AK74M,100,0,5,550,20%,100%,15,92,63,50,98,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5498,1511,1814,2116,2419,98
748,コア8,夜戦,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,16,114,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6360,1510,1812,2114,2416,99
748,コア8,夜戦,336,SMG,PPD-40,100,0,5,925,5%,150%,8,37,14,114,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5295,1509,1810,2112,2414,100
748,コア8,夜戦,328,SMG,AR-57,100,0,5,915,5%,150%,8,37,15,113,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5289,1507,1808,2110,2411,101
748,コア8,夜戦,340,AR,TKB-408,100,0,5,580,20%,100%,15,93,54,51,97,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5480,1507,1808,2109,2411,102
748,コア8,夜戦,193,AR,T65,100,0,5,620,20%,100%,15,95,49,44,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5477,1506,1807,2108,2409,103
748,コア8,夜戦,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),5473,1505,1806,2107,2408,104
748,コア8,夜戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,49,17,124,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6311,1498,1798,2098,2398,105
748,コア8,夜戦,72,AR,TAR-21,100,0,5,525,20%,150%,15,89,53,69,89,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5449,1498,1798,2097,2397,106
748,コア8,夜戦,119,AR,OTs-14,100,0,5,550,20%,100%,15,87,57,57,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5444,1497,1796,2095,2395,107
748,コア8,夜戦,20029,SMG,ステンMK-II Mod,120,3,5,975,5%,150%,8,43,20,126,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6300,1496,1795,2094,2394,108
748,コア8,夜戦,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,51,44,99,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5430,1493,1791,2090,2389,109
748,コア8,夜戦,129,AR,95式,100,0,5,580,20%,100%,15,93,55,49,96,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5429,1492,1791,2090,2388,110
748,コア8,夜戦,20071,AR,ガリル Mod,120,3,5,635,20%,100%,15,92,52,47,91,0,0,100,0,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5427,1492,1790,2089,2387,111
748,コア8,夜戦,130,AR,97式,100,0,5,580,20%,100%,15,92,54,49,97,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5412,1488,1785,2083,2381,112
748,コア8,夜戦,344,AR,FARA 83,100,0,5,550,20%,100%,15,87,61,49,102,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5408,1487,1784,2082,2379,113
748,コア8,夜戦,172,AR,Am RFB,100,0,5,525,30%,100%,15,108,72,52,79,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5408,1487,1784,2082,2379,114
748,コア8,夜戦,343,AR,APC556,100,0,5,565,20%,100%,15,89,53,50,102,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5397,1484,1781,2077,2374,115
748,コア8,夜戦,181,AR,T91,100,0,5,620,20%,100%,15,89,47,49,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5396,1483,1780,2077,2374,116
748,コア8,夜戦,297,AR,FI M82,100,0,5,565,20%,100%,15,92,50,51,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5391,1482,1779,2075,2372,117
748,コア8,夜戦,287,AR,SIG-556,100,0,5,605,20%,100%,15,89,49,48,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5386,1481,1777,2073,2369,118
748,コア8,夜戦,20136,SMG,PP-19 Mod,120,3,5,950,5%,150%,8,42,17,127,91,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6219,1477,1772,2067,2363,119
748,コア8,夜戦,106,AR,FAL,100,0,5,660,20%,100%,15,95,46,40,97,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5369,1476,1771,2067,2362,120
748,コア8,夜戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,49,47,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5369,1476,1771,2067,2362,121
748,コア8,夜戦,227,AR,A-91,100,0,5,565,20%,100%,15,93,55,41,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5363,1474,1769,2064,2359,122
748,コア8,夜戦,175,AR,ART556,100,0,5,580,20%,100%,15,91,56,52,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5361,1474,1769,2063,2358,123
748,コア8,夜戦,288,AR,CR-21,100,0,5,550,20%,100%,15,86,55,46,106,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5354,1472,1766,2061,2355,124
748,コア8,夜戦,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,96,58,42,89,0,0,100,0,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5340,1468,1762,2055,2349,125
