地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
743,コア3,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,102,123,143,164,26
743,コア3,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,1807,90,108,126,144,27
743,コア3,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,74,89,104,119,28
743,コア3,昼戦,331,HG,コリブリ,46,0,3,144,24%,150%,15,10,31,69,47,0,0,51,0,1,0,サイレンサー (2-Star),-,-,821,71,86,100,114,29
743,コア3,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,68,82,95,109,30
743,コア3,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,68,82,96,109,31
743,コア3,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,67,81,95,108,32
743,コア3,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,61,73,85,98,33
743,コア3,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,60,72,84,96,34
743,コア3,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,59,71,83,95,35
743,コア3,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,59,71,83,95,36
743,コア3,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,55,66,77,88,37
743,コア3,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,33,39,46,53,38
743,コア3,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,27,32,38,43,39
743,コア3,昼戦,95,RF,漢陽88式,55,0,1,79,72%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (4-Star),-,514,25,30,35,41,40
743,コア3,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,24,29,34,39,41
743,コア3,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,23,28,33,38,42
743,コア3,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,22,27,31,36,43
743,コア3,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,22,27,31,36,44
743,コア3,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,22,26,30,35,45
743,コア3,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,21,25,30,34,46
743,コア3,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,20,24,28,32,47
743,コア3,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,20,24,28,32,48
743,コア3,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,19,23,27,31,49
743,コア3,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,18,22,26,30,50
743,コア3,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,15,18,21,24,51
743,コア3,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,13,16,18,21,52
743,コア3,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,13,15,18,20,53
743,コア3,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,12,15,18,20,54
743,コア3,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,11,14,16,19,55
743,コア3,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,12,14,17,19,56
743,コア3,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,11,14,16,19,57
743,コア3,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,10,12,14,16,58
743,コア3,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,10,12,14,16,59
743,コア3,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,8,10,11,13,60
743,コア3,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,8,10,11,13,61
743,コア3,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,7,9,11,12,62
743,コア3,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,7,9,11,12,63
746,コア6,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,110%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5349,668,802,936,1069,1
746,コア6,昼戦,341,SMG,SP9,97,0,5,1085,19%,150%,11,32,14,113,88,0,0,98,0,7,0,T外骨格 (5-Star),ホローポイント弾 (4-Star),サイレンサー (4-Star),5862,659,791,923,1055,2
746,コア6,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,100%,150%,15,71,56,53,77,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5152,644,772,901,1030,3
746,コア6,昼戦,20055,AR,M4A1 Mod,103,1,5,555,44%,150%,15,64,51,64,79,0,0,100,0,8,0,オプティカル (3-Star),高速弾 (4-Star),X外骨格 (4-Star),4517,564,677,790,903,4
746,コア6,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,543,651,760,869,5
746,コア6,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,11,33,26,85,95,0,0,88,0,5,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ドットサイト (3-Star),4764,535,643,750,857,6
746,コア6,昼戦,198,RF,カルカノ M91/38,90,0,5,345,64%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5294,529,635,741,847,7
746,コア6,昼戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5025,502,603,703,804,8
746,コア6,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,11,34,21,85,73,0,0,51,0,1,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ホロサイト (4-Star),3281,369,442,516,590,9
746,コア6,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4060,304,365,426,487,10
746,コア6,昼戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4042,303,363,424,485,11
746,コア6,昼戦,242,HG,P22,96,0,5,340,45%,150%,15,28,63,135,62,0,0,80,0,7,0,専用装備 (5-Star),-,X外骨格 (3-Star),3194,279,335,391,447,12
746,コア6,昼戦,323,SG,LTLX7000,56,0,3,642,40%,150%,15,17,10,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),スラッグ弾 (2-Star),-,2176,272,326,380,435,13
746,コア6,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,17,10,80,87,0,0,56,0,1,0,T外骨格 (3-Star),-,-,2353,264,317,370,423,14
746,コア6,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,261,314,366,418,15
746,コア6,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,2618,261,314,366,418,16
746,コア6,昼戦,1,HG,コルトSAA,98,0,5,395,30%,150%,15,37,51,92,47,0,0,98,0,3,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2687,235,282,329,376,17
746,コア6,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,235,282,329,376,18
746,コア6,昼戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2528,221,265,309,353,19
746,コア6,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,1807,180,216,252,289,20
746,コア6,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,165,198,231,264,21
746,コア6,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,162,194,227,259,22
746,コア6,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,158,190,221,253,23
746,コア6,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,151,182,212,243,24
746,コア6,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,136,164,191,218,25
746,コア6,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,123,147,172,197,26
746,コア6,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,121,145,170,194,27
746,コア6,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,119,143,167,191,28
746,コア6,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,102,123,143,164,29
746,コア6,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,74,89,104,119,30
746,コア6,昼戦,331,HG,コリブリ,46,0,3,144,24%,150%,15,10,31,69,47,0,0,51,0,1,0,サイレンサー (2-Star),-,-,821,71,86,100,114,31
746,コア6,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,68,82,96,109,32
746,コア6,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,67,81,95,108,33
746,コア6,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,61,73,85,98,34
746,コア6,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,60,72,84,96,35
746,コア6,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,59,71,83,95,36
746,コア6,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,55,66,77,88,37
746,コア6,昼戦,95,RF,漢陽88式,55,0,1,79,72%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (4-Star),-,514,51,61,71,82,38
746,コア6,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,33,39,46,53,39
746,コア6,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,32,39,45,52,40
746,コア6,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,24,29,34,39,41
746,コア6,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,23,28,33,38,42
746,コア6,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,22,27,31,36,43
746,コア6,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,22,27,31,36,44
746,コア6,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,22,26,30,35,45
746,コア6,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,21,25,30,34,46
746,コア6,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,20,24,28,32,47
746,コア6,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,20,24,28,32,48
746,コア6,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,19,23,27,31,49
746,コア6,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,18,22,26,30,50
746,コア6,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,17,20,23,27,51
746,コア6,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,17,20,23,27,52
746,コア6,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,15,19,22,25,53
746,コア6,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,15,19,22,25,54
746,コア6,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,15,19,22,25,55
746,コア6,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,15,18,21,24,56
746,コア6,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,15,18,21,24,57
746,コア6,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,13,16,18,21,58
746,コア6,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,13,15,18,20,59
746,コア6,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,12,15,18,20,60
746,コア6,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,11,14,16,19,61
746,コア6,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,12,14,17,19,62
746,コア6,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,11,14,16,19,63
748,コア8,夜戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,78%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (5-Star),暗視装備 (5-Star),高速弾 (5-Star),5007,1376,1652,1927,2203,1
748,コア8,夜戦,341,SMG,SP9,97,0,5,1085,5%,150%,11,32,14,106,88,0,0,98,0,7,0,T外骨格 (5-Star),ホローポイント弾 (4-Star),暗視装備 (3-Star),5489,1303,1564,1825,2085,2
748,コア8,夜戦,143,SMG,RO635,96,0,5,950,19%,150%,11,33,14,92,96,0,0,88,0,5,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),サイレンサー (4-Star),4117,977,1173,1368,1564,3
748,コア8,夜戦,54,AR,M16A1,91,0,5,580,20%,150%,15,65,42,38,73,18,0,78,0,1,0,高速弾 (5-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),3170,871,1046,1220,1394,4
748,コア8,夜戦,20055,AR,M4A1 Mod,103,1,5,555,68%,150%,15,61,51,67,79,0,0,100,0,8,0,オプティカル (5-Star),高速弾 (4-Star),T外骨格 (3-Star),2908,799,959,1119,1279,5
748,コア8,夜戦,20057,AR,ST AR-15 Mod,102,1,5,525,52%,150%,15,63,68,53,76,0,0,100,0,10,0,オプティカル (4-Star),ドットサイト (3-Star),高速弾 (4-Star),2783,765,918,1071,1224,6
748,コア8,夜戦,242,HG,P22,96,0,5,340,45%,150%,11,34,63,142,62,0,0,80,0,7,0,専用装備 (5-Star),ホローポイント弾 (4-Star),T外骨格 (3-Star),2651,695,835,974,1113,7
748,コア8,夜戦,29,SMG,ステンMK-II,91,0,4,708,15%,150%,15,24,14,86,76,0,0,51,0,1,0,X外骨格 (4-Star),-,サイレンサー (3-Star),2817,669,802,936,1070,8
748,コア8,夜戦,1,HG,コルトSAA,98,0,5,395,30%,150%,15,37,51,92,47,0,0,98,0,3,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2111,554,664,775,886,9
748,コア8,夜戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),1856,487,584,682,779,10
748,コア8,夜戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2043,485,582,679,776,11
748,コア8,夜戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1297,308,369,431,492,12
748,コア8,夜戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1230,292,350,408,467,13
748,コア8,夜戦,323,SG,LTLX7000,56,0,3,642,40%,150%,15,17,9,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),-,-,2041,255,306,357,408,14
748,コア8,夜戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,1886,235,282,330,377,15
748,コア8,夜戦,154,SG,M500,61,0,3,636,40%,153%,15,25,8,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),バックショット (2-Star),-,1716,214,257,300,343,16
748,コア8,夜戦,198,RF,カルカノ M91/38,90,0,5,345,72%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (4-Star),カモフラージュマント (5-Star),2803,210,252,294,336,17
748,コア8,夜戦,331,HG,コリブリ,46,0,3,144,20%,150%,15,10,31,67,47,0,0,51,0,1,0,暗視装備 (3-Star),-,-,793,208,249,291,333,18
748,コア8,夜戦,99,HG,Gr Mk23,46,0,3,174,20%,150%,15,19,28,35,53,0,0,52,0,1,0,暗視装備 (3-Star),-,-,792,207,249,291,332,19
748,コア8,夜戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,728,200,240,280,320,20
748,コア8,夜戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,707,194,233,272,311,21
748,コア8,夜戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),2498,187,224,262,299,22
748,コア8,夜戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,610,167,201,234,268,23
748,コア8,夜戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,635,166,200,233,266,24
748,コア8,夜戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,614,161,193,225,257,25
748,コア8,夜戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2109,158,189,221,253,26
748,コア8,夜戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2045,153,184,214,245,27
748,コア8,夜戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,568,149,178,208,238,28
748,コア8,夜戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,559,146,176,205,234,29
748,コア8,夜戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,500,131,157,183,210,30
748,コア8,夜戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,508,120,144,168,193,31
748,コア8,夜戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,1355,101,121,142,162,32
748,コア8,夜戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,322,84,101,118,135,33
748,コア8,夜戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,1125,84,101,118,135,34
748,コア8,夜戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,1094,82,98,114,131,35
748,コア8,夜戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,920,69,82,96,110,36
748,コア8,夜戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,713,53,64,74,85,37
748,コア8,夜戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,626,46,56,65,75,38
748,コア8,夜戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,196,46,55,65,74,39
748,コア8,夜戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,167,45,55,64,73,40
748,コア8,夜戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,166,45,54,63,73,41
748,コア8,夜戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,193,45,55,64,73,42
748,コア8,夜戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,162,42,51,59,68,43
748,コア8,夜戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,155,42,51,59,68,44
748,コア8,夜戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,173,41,49,57,65,45
748,コア8,夜戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,149,40,49,57,65,46
748,コア8,夜戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,145,39,47,55,63,47
748,コア8,夜戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,136,37,44,52,59,48
748,コア8,夜戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,140,36,44,51,58,49
748,コア8,夜戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,132,36,43,50,58,50
748,コア8,夜戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,134,35,42,49,56,51
748,コア8,夜戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,130,34,40,47,54,52
748,コア8,夜戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,124,32,39,45,52,53
748,コア8,夜戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,124,32,39,45,52,54
748,コア8,夜戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,125,32,39,45,52,55
748,コア8,夜戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,252,31,37,44,50,56
748,コア8,夜戦,95,RF,漢陽88式,55,0,1,79,64%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (3-Star),-,281,21,25,29,33,57
748,コア8,夜戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,181,13,16,19,21,58
748,コア8,夜戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,176,13,15,18,21,59
